,country_code,year,GDP-USD,Country,continent
1310,DNK,2003,218096916361.973,Denmark,Europe
1311,DNK,2004,251374821136.171,Denmark,Europe
1312,DNK,2005,264466895451.157,Denmark,Europe
1313,DNK,2006,282885978374.285,Denmark,Europe
1314,DNK,2007,319423375611.047,Denmark,Europe
1315,DNK,2008,353358901702.046,Denmark,Europe
1316,DNK,2009,321243301145.337,Denmark,Europe
1317,DNK,2010,321995279401.502,Denmark,Europe
1318,DNK,2011,344003137611.271,Denmark,Europe
1319,DNK,2012,327148943812.137,Denmark,Europe
1320,DNK,2013,343584391647.927,Denmark,Europe
1321,DNK,2014,352993631617.708,Denmark,Europe
1322,DNK,2015,302673070846.857,Denmark,Europe
1323,DNK,2016,313115929314.339,Denmark,Europe
1324,DNK,2017,332121063806.391,Denmark,Europe
1325,DNK,2018,356841216410.068,Denmark,Europe
1326,DNK,2019,346498737961.635,Denmark,Europe
1327,DNK,2020,355222449505.211,Denmark,Europe
1328,DNK,2021,398303272764.46,Denmark,Europe
1329,DNK,2022,395403906582.001,Denmark,Europe
1330,DOM,1988,5374300274.57321,Dominican Republic,Americas
1331,DOM,1989,6686593059.93691,Dominican Republic,Americas
1332,DOM,1990,7073675544.79021,Dominican Republic,Americas
1333,DOM,1991,9824483368.0088,Dominican Republic,Americas
1334,DOM,1992,11605382504.0,Dominican Republic,Americas
1335,DOM,1993,13081042400.0,Dominican Republic,Americas
1336,DOM,1994,14644734247.7401,Dominican Republic,Americas
1337,DOM,1995,16637370839.1608,Dominican Republic,Americas
1338,DOM,1996,18241622255.7141,Dominican Republic,Americas
1339,DOM,1997,20017449966.0857,Dominican Republic,Americas
1340,DOM,1998,21672215776.0144,Dominican Republic,Americas
1341,DOM,1999,22136579527.4994,Dominican Republic,Americas
1342,DOM,2000,24305781111.9057,Dominican Republic,Americas
1343,DOM,2001,25601824419.0385,Dominican Republic,Americas
1344,DOM,2002,27137441266.3355,Dominican Republic,Americas
1345,DOM,2003,21403168127.883,Dominican Republic,Americas
1346,DOM,2004,22322387609.8481,Dominican Republic,Americas
1347,DOM,2005,35777560474.8106,Dominican Republic,Americas
1348,DOM,2006,37879829854.7965,Dominican Republic,Americas
1349,DOM,2007,43965459071.0654,Dominican Republic,Americas
1350,DOM,2008,48122601589.7717,Dominican Republic,Americas
1351,DOM,2009,48261079523.8213,Dominican Republic,Americas
1352,DOM,2010,53860187452.3853,Dominican Republic,Americas
1353,DOM,2011,58029773802.3818,Dominican Republic,Americas
1354,DOM,2012,60681535894.481,Dominican Republic,Americas
1355,DOM,2013,62682158700.2885,Dominican Republic,Americas
1356,DOM,2014,67179956264.9383,Dominican Republic,Americas
1357,DOM,2015,71164826719.5026,Dominican Republic,Americas
1358,DOM,2016,75704647977.2591,Dominican Republic,Americas
1359,DOM,2017,79998045975.5137,Dominican Republic,Americas
1360,DOM,2018,85555390385.9812,Dominican Republic,Americas
1361,DOM,2019,88941371980.2651,Dominican Republic,Americas
1362,DOM,2020,78844655833.2194,Dominican Republic,Americas
1363,DOM,2021,94243426487.0833,Dominican Republic,Americas
1364,DOM,2022,113641857434.002,Dominican Republic,Americas
1365,ECU,1988,13051886552.3377,Ecuador,Americas
1366,ECU,1989,13890828707.6493,Ecuador,Americas
1367,ECU,1990,15239278100.3502,Ecuador,Americas
1368,ECU,1991,16988535267.6338,Ecuador,Americas
1369,ECU,1992,18094238119.0595,Ecuador,Americas
1370,ECU,1993,18938717358.6793,Ecuador,Americas
1371,ECU,1994,22708673336.6683,Ecuador,Americas
1372,ECU,1995,24432884442.2211,Ecuador,Americas
1373,ECU,1996,25226393196.5983,Ecuador,Americas
1374,ECU,1997,28162053026.5133,Ecuador,Americas
1375,ECU,1998,27981896948.4742,Ecuador,Americas
1376,ECU,1999,19645272636.3182,Ecuador,Americas
1377,ECU,2000,18327764882.4412,Ecuador,Americas
1378,ECU,2001,24468324000.0,Ecuador,Americas
1379,ECU,2002,28548945000.0,Ecuador,Americas
1380,ECU,2003,32432858000.0,Ecuador,Americas
1381,ECU,2004,36591661000.0,Ecuador,Americas
1382,ECU,2005,41507085000.0,Ecuador,Americas
1383,ECU,2006,46802044000.0,Ecuador,Americas
1384,ECU,2007,51007777000.0,Ecuador,Americas
1385,ECU,2008,61762635000.0,Ecuador,Americas
1386,ECU,2009,62519686000.0,Ecuador,Americas
1387,ECU,2010,69555367000.0,Ecuador,Americas
1388,ECU,2011,79276664000.0,Ecuador,Americas
1389,ECU,2012,87924544000.0,Ecuador,Americas
1390,ECU,2013,95129659000.0,Ecuador,Americas
1391,ECU,2014,101726331000.0,Ecuador,Americas
1392,ECU,2015,99290381000.0,Ecuador,Americas
1393,ECU,2016,99937696000.0,Ecuador,Americas
1394,ECU,2017,104295862000.0,Ecuador,Americas
1395,ECU,2018,107562008000.0,Ecuador,Americas
1396,ECU,2019,108108009000.0,Ecuador,Americas
1397,ECU,2020,99291124000.0,Ecuador,Americas
1398,ECU,2021,106165866000.0,Ecuador,Americas
1399,ECU,2022,115049476000.0,Ecuador,Americas
1400,EGY,1988,34980124929.0176,Egypt,Africa
1401,EGY,1989,39756299049.9793,Egypt,Africa
1402,EGY,1990,42978914311.3504,Egypt,Africa
1403,EGY,1991,37387836490.5284,Egypt,Africa
1404,EGY,1992,41855986519.4235,Egypt,Africa
1405,EGY,1993,46578631452.581,Egypt,Africa
1406,EGY,1994,51897983392.6453,Egypt,Africa
1407,EGY,1995,60159245060.4541,Egypt,Africa
1408,EGY,1996,67629716981.1321,Egypt,Africa
1409,EGY,1997,78436578171.0914,Egypt,Africa
1410,EGY,1998,84828807556.0803,Egypt,Africa
1411,EGY,1999,90710704806.8416,Egypt,Africa
1412,EGY,2000,99838543960.0763,Egypt,Africa
1413,EGY,2001,96684636118.5984,Egypt,Africa
1414,EGY,2002,85146067415.7303,Egypt,Africa
1415,EGY,2003,80288461538.4615,Egypt,Africa
1416,EGY,2004,78782467532.4675,Egypt,Africa
1417,EGY,2005,89600665557.4043,Egypt,Africa
1418,EGY,2006,107426086956.522,Egypt,Africa
1419,EGY,2007,130437828371.278,Egypt,Africa
1420,EGY,2008,162818181818.182,Egypt,Africa
1421,EGY,2009,189147005444.646,Egypt,Africa
1422,EGY,2010,218983666061.706,Egypt,Africa
1423,EGY,2011,235989672977.625,Egypt,Africa
1424,EGY,2012,279116666666.667,Egypt,Africa
1425,EGY,2013,288434108527.132,Egypt,Africa
1426,EGY,2014,305595408895.265,Egypt,Africa
1427,EGY,2015,329366576819.407,Egypt,Africa
1428,EGY,2016,332441717791.411,Egypt,Africa
1429,EGY,2017,248362771739.13,Egypt,Africa
1430,EGY,2018,262588632526.73,Egypt,Africa
1431,EGY,2019,318678815489.749,Egypt,Africa
1432,EGY,2020,383817841547.099,Egypt,Africa
1433,EGY,2021,424671765455.704,Egypt,Africa
1434,EGY,2022,476747720364.742,Egypt,Africa
1435,ESP,1988,376160409941.437,Spain,Europe
1436,ESP,1989,414757056921.996,Spain,Europe
1437,ESP,1990,536558591250.408,Spain,Europe
1438,ESP,1991,577166174539.632,Spain,Europe
1439,ESP,1992,630916018202.503,Spain,Europe
1440,ESP,1993,525075636030.854,Spain,Europe
1441,ESP,1994,530562634455.347,Spain,Europe
1442,ESP,1995,614609020549.773,Spain,Europe
1443,ESP,1996,642588992512.807,Spain,Europe
1444,ESP,1997,590077272727.273,Spain,Europe
1445,ESP,1998,619214834614.099,Spain,Europe
1446,ESP,1999,634907542858.302,Spain,Europe
1447,ESP,2000,598363313494.903,Spain,Europe
1448,ESP,2001,627830029412.205,Spain,Europe
1449,ESP,2002,708756677088.629,Spain,Europe
1450,ESP,2003,907491523174.116,Spain,Europe
1451,ESP,2004,1069055675273.75,Spain,Europe
1452,ESP,2005,1153715822717.51,Spain,Europe
1453,ESP,2006,1260398977831.76,Spain,Europe
1454,ESP,2007,1474002579820.0,Spain,Europe
1455,ESP,2008,1631863493552.34,Spain,Europe
1456,ESP,2009,1491472923706.64,Spain,Europe
1457,ESP,2010,1422108199783.37,Spain,Europe
1458,ESP,2011,1480710495710.13,Spain,Europe
1459,ESP,2012,1324750738725.0,Spain,Europe
1460,ESP,2013,1355579535912.56,Spain,Europe
1461,ESP,2014,1371820537888.6,Spain,Europe
1462,ESP,2015,1196156971279.69,Spain,Europe
1463,ESP,2016,1233554967011.71,Spain,Europe
1464,ESP,2017,1313245330197.66,Spain,Europe
1465,ESP,2018,1421702715218.01,Spain,Europe
1466,ESP,2019,1394320055129.38,Spain,Europe
1467,ESP,2020,1276962685648.23,Spain,Europe
1468,ESP,2021,1427380681294.55,Spain,Europe
1469,ESP,2022,1397509272054.48,Spain,Europe
1470,EST,1988,,Estonia,Europe
1471,EST,1989,,Estonia,Europe
1472,EST,1990,,Estonia,Europe
1473,EST,1991,,Estonia,Europe
1474,EST,1992,,Estonia,Europe
1475,EST,1993,,Estonia,Europe
1476,EST,1994,,Estonia,Europe
1477,EST,1995,4502970889.06373,Estonia,Europe
1478,EST,1996,4786018988.16491,Estonia,Europe
1479,EST,1997,5154420649.23354,Estonia,Europe
1480,EST,1998,5674080542.88575,Estonia,Europe
1481,EST,1999,5756912265.75809,Estonia,Europe
1482,EST,2000,5686579747.53524,Estonia,Europe
1483,EST,2001,6254649538.98487,Estonia,Europe
1484,EST,2002,7367975887.72723,Estonia,Europe
1485,EST,2003,9874013098.46432,Estonia,Europe
1486,EST,2004,12145911801.2422,Estonia,Europe
1487,EST,2005,14106790200.2239,Estonia,Europe
1488,EST,2006,17022870405.2189,Estonia,Europe
1489,EST,2007,22449129482.617,Estonia,Europe
1490,EST,2008,24341678628.9732,Estonia,Europe
1491,EST,2009,19633031397.6104,Estonia,Europe
1492,EST,2010,19523477325.6235,Estonia,Europe
1493,EST,2011,23213994093.4632,Estonia,Europe
1494,EST,2012,23019150071.1867,Estonia,Europe
1495,EST,2013,25115753366.1116,Estonia,Europe
1496,EST,2014,26634083965.0983,Estonia,Europe
1497,EST,2015,22890762090.1508,Estonia,Europe
1498,EST,2016,24072829276.775,Estonia,Europe
1499,EST,2017,26924385103.0662,Estonia,Europe
1500,EST,2018,30624720196.2285,Estonia,Europe
1501,EST,2019,31081901909.2151,Estonia,Europe
1502,EST,2020,31370395572.7653,Estonia,Europe
1503,EST,2021,37191166151.98,Estonia,Europe
1504,EST,2022,38100812958.5196,Estonia,Europe
1505,FIN,1988,109058990760.483,Finland,Europe
1506,FIN,1989,119012054870.445,Finland,Europe
1507,FIN,1990,141438345513.917,Finland,Europe
1508,FIN,1991,127773856785.767,Finland,Europe
1509,FIN,1992,112532519246.084,Finland,Europe
1510,FIN,1993,89214114708.0254,Finland,Europe
1511,FIN,1994,103299943084.804,Finland,Europe
1512,FIN,1995,134189814814.815,Finland,Europe
1513,FIN,1996,132129174216.93,Finland,Europe
1514,FIN,1997,126912152101.707,Finland,Europe
1515,FIN,1998,134038718291.055,Finland,Europe
1516,FIN,1999,135264083658.688,Finland,Europe
1517,FIN,2000,126019543413.334,Finland,Europe
1518,FIN,2001,129533107311.811,Finland,Europe
1519,FIN,2002,140404460203.138,Finland,Europe
1520,FIN,2003,171652458349.411,Finland,Europe
1521,FIN,2004,197479443979.151,Finland,Europe
1522,FIN,2005,204885494686.381,Finland,Europe
1523,FIN,2006,217089269791.764,Finland,Europe
1524,FIN,2007,256378067752.158,Finland,Europe
1525,FIN,2008,285716311136.719,Finland,Europe
1526,FIN,2009,253497520828.515,Finland,Europe
1527,FIN,2010,249424310816.673,Finland,Europe
1528,FIN,2011,275604356167.318,Finland,Europe
1529,FIN,2012,258290060227.734,Finland,Europe
1530,FIN,2013,271362405890.591,Finland,Europe
1531,FIN,2014,274862826772.152,Finland,Europe
1532,FIN,2015,234534382384.766,Finland,Europe
1533,FIN,2016,240771351298.84,Finland,Europe
1534,FIN,2017,255647979916.473,Finland,Europe
1535,FIN,2018,275708001767.838,Finland,Europe
1536,FIN,2019,268514916972.544,Finland,Europe
1537,FIN,2020,271886077382.097,Finland,Europe
1538,FIN,2021,296387625263.561,Finland,Europe
1539,FIN,2022,280825957768.484,Finland,Europe
1540,FJI,1988,1110009264.06069,Fiji,Oceania
1541,FJI,1989,1182660000.0,Fiji,Oceania
1542,FJI,1990,1337017258.55191,Fiji,Oceania
1543,FJI,1991,1383883718.52673,Fiji,Oceania
1544,FJI,1992,1532411208.98387,Fiji,Oceania
1545,FJI,1993,1636101246.9394,Fiji,Oceania
1546,FJI,1994,1825732092.54674,Fiji,Oceania
1547,FJI,1995,1970301019.19887,Fiji,Oceania
1548,FJI,1996,2128696643.62574,Fiji,Oceania
1549,FJI,1997,2090221137.02876,Fiji,Oceania
1550,FJI,1998,1653146993.93502,Fiji,Oceania
1551,FJI,1999,1936459986.03795,Fiji,Oceania
1552,FJI,2000,1678219507.89829,Fiji,Oceania
1553,FJI,2001,1652462062.63884,Fiji,Oceania
1554,FJI,2002,1833279985.36741,Fiji,Oceania
1555,FJI,2003,2300492002.01302,Fiji,Oceania
1556,FJI,2004,2708078476.63012,Fiji,Oceania
1557,FJI,2005,2980403464.53066,Fiji,Oceania
1558,FJI,2006,3076305452.86506,Fiji,Oceania
1559,FJI,2007,3378314599.76402,Fiji,Oceania
1560,FJI,2008,3523185919.55826,Fiji,Oceania
1561,FJI,2009,2870624635.68032,Fiji,Oceania
1562,FJI,2010,3140167239.46869,Fiji,Oceania
1563,FJI,2011,3779412255.47694,Fiji,Oceania
1564,FJI,2012,3972028509.66449,Fiji,Oceania
1565,FJI,2013,4189968869.81721,Fiji,Oceania
1566,FJI,2014,4857103846.72985,Fiji,Oceania
1567,FJI,2015,4682480303.97469,Fiji,Oceania
1568,FJI,2016,4930213787.50451,Fiji,Oceania
1569,FJI,2017,5353468387.56019,Fiji,Oceania
1570,FJI,2018,5581425890.96651,Fiji,Oceania
1571,FJI,2019,5481692621.61125,Fiji,Oceania
1572,FJI,2020,4477030179.83128,Fiji,Oceania
1573,FJI,2021,4296235427.52339,Fiji,Oceania
1574,FJI,2022,4943248200.0441,Fiji,Oceania
1575,FRA,1988,1018847043277.17,France,Europe
1576,FRA,1989,1025211803413.53,France,Europe
1577,FRA,1990,1269179616913.63,France,Europe
1578,FRA,1991,1269276828275.78,France,Europe
1579,FRA,1992,1401465923172.24,France,Europe
1580,FRA,1993,1322815612694.0,France,Europe
1581,FRA,1994,1393982750472.59,France,Europe
1582,FRA,1995,1601094756209.75,France,Europe
1583,FRA,1996,1605675086549.56,France,Europe
1584,FRA,1997,1452884917959.09,France,Europe
1585,FRA,1998,1503108739159.44,France,Europe
1586,FRA,1999,1493151737698.46,France,Europe
1587,FRA,2000,1365639660792.16,France,Europe
1588,FRA,2001,1377657339291.34,France,Europe
1589,FRA,2002,1501409382971.38,France,Europe
1590,FRA,2003,1844544792036.86,France,Europe
1591,FRA,2004,2119633181634.37,France,Europe
1592,FRA,2005,2196945232435.8,France,Europe
1593,FRA,2006,2320536221304.7,France,Europe
1594,FRA,2007,2660591246211.77,France,Europe
1595,FRA,2008,2930303780828.12,France,Europe
1596,FRA,2009,2700887366932.03,France,Europe
1597,FRA,2010,2645187882116.73,France,Europe
1598,FRA,2011,2865157541994.19,France,Europe
1599,FRA,2012,2683671716967.19,France,Europe
1600,FRA,2013,2811876903329.05,France,Europe
1601,FRA,2014,2855964488590.14,France,Europe
1602,FRA,2015,2439188643162.5,France,Europe
1603,FRA,2016,2472964344587.23,France,Europe
1604,FRA,2017,2595151045197.67,France,Europe
1605,FRA,2018,2790956878746.61,France,Europe
1606,FRA,2019,2728870246705.83,France,Europe
1607,FRA,2020,2639008701648.21,France,Europe
1608,FRA,2021,2957879759263.52,France,Europe
1609,FRA,2022,2782905325624.52,France,Europe
1610,GAB,1988,3834503378.35525,Gabon,Africa
1611,GAB,1989,4186411457.4569,Gabon,Africa
1612,GAB,1990,5952293765.84484,Gabon,Africa
1613,GAB,1991,5402919788.23153,Gabon,Africa
1614,GAB,1992,5592390832.66829,Gabon,Africa
1615,GAB,1993,4378645081.01769,Gabon,Africa
1616,GAB,1994,4190819346.82143,Gabon,Africa
1617,GAB,1995,4958845649.02823,Gabon,Africa
1618,GAB,1996,5694039999.86528,Gabon,Africa
1619,GAB,1997,5326817111.31062,Gabon,Africa
1620,GAB,1998,4483417313.11823,Gabon,Africa
1621,GAB,1999,4662992036.2073,Gabon,Africa
1622,GAB,2000,5080483628.30574,Gabon,Africa
1623,GAB,2001,5023265411.47748,Gabon,Africa
1624,GAB,2002,5335451103.75569,Gabon,Africa
1625,GAB,2003,6511903363.53884,Gabon,Africa
1626,GAB,2004,7770219003.91662,Gabon,Africa
1627,GAB,2005,9582783997.22141,Gabon,Africa
1628,GAB,2006,10327598308.5297,Gabon,Africa
1629,GAB,2007,12455409574.9408,Gabon,Africa
1630,GAB,2008,15571348329.2279,Gabon,Africa
1631,GAB,2009,12113699059.4581,Gabon,Africa
1632,GAB,2010,14372593013.8124,Gabon,Africa
1633,GAB,2011,18210307754.4426,Gabon,Africa
1634,GAB,2012,17170464000.7824,Gabon,Africa
1635,GAB,2013,17595744803.6041,Gabon,Africa
1636,GAB,2014,18203966900.4404,Gabon,Africa
1637,GAB,2015,14383107763.1182,Gabon,Africa
1638,GAB,2016,14023890263.875,Gabon,Africa
1639,GAB,2017,14929487495.759,Gabon,Africa
1640,GAB,2018,16867326389.8696,Gabon,Africa
1641,GAB,2019,16874405460.1964,Gabon,Africa
1642,GAB,2020,15314577167.8199,Gabon,Africa
1643,GAB,2021,20217946921.2063,Gabon,Africa
1644,GAB,2022,21071739227.9428,Gabon,Africa
1645,GBR,1988,910171030657.68,United Kingdom,Europe
1646,GBR,1989,926926143222.19,United Kingdom,Europe
1647,GBR,1990,1093213710428.01,United Kingdom,Europe
1648,GBR,1991,1142766274398.22,United Kingdom,Europe
1649,GBR,1992,1179713014951.83,United Kingdom,Europe
1650,GBR,1993,1061457883633.55,United Kingdom,Europe
1651,GBR,1994,1140443311074.5,United Kingdom,Europe
1652,GBR,1995,1346252041210.47,United Kingdom,Europe
1653,GBR,1996,1421711933486.21,United Kingdom,Europe
1654,GBR,1997,1561715127635.22,United Kingdom,Europe
1655,GBR,1998,1654996607708.19,United Kingdom,Europe
1656,GBR,1999,1689407711357.04,United Kingdom,Europe
1657,GBR,2000,1666048767079.76,United Kingdom,Europe
1658,GBR,2001,1648765214387.0,United Kingdom,Europe
1659,GBR,2002,1785781372553.92,United Kingdom,Europe
1660,GBR,2003,2056704586736.55,United Kingdom,Europe
1661,GBR,2004,2423047347028.45,United Kingdom,Europe
1662,GBR,2005,2544813166100.5,United Kingdom,Europe
1663,GBR,2006,2709978165671.04,United Kingdom,Europe
1664,GBR,2007,3092996468387.23,United Kingdom,Europe
1665,GBR,2008,2931683721186.75,United Kingdom,Europe
1666,GBR,2009,2417565709974.49,United Kingdom,Europe
1667,GBR,2010,2491397494467.95,United Kingdom,Europe
1668,GBR,2011,2666403005061.42,United Kingdom,Europe
1669,GBR,2012,2706340967030.68,United Kingdom,Europe
1670,GBR,2013,2786315215249.95,United Kingdom,Europe
1671,GBR,2014,3065223279583.79,United Kingdom,Europe
1672,GBR,2015,2934857946213.47,United Kingdom,Europe
1673,GBR,2016,2699659680997.2,United Kingdom,Europe
1674,GBR,2017,2683488510504.04,United Kingdom,Europe
1675,GBR,2018,2878152147315.82,United Kingdom,Europe
1676,GBR,2019,2857057847953.02,United Kingdom,Europe
1677,GBR,2020,2704609160088.15,United Kingdom,Europe
1678,GBR,2021,3122480345924.54,United Kingdom,Europe
1679,GBR,2022,3070667732359.21,United Kingdom,Europe
1680,GEO,1988,,Georgia,Asia
1681,GEO,1989,,Georgia,Asia
1682,GEO,1990,7753501867.76095,Georgia,Asia
1683,GEO,1991,6357615894.03974,Georgia,Asia
1684,GEO,1992,3690328963.64086,Georgia,Asia
1685,GEO,1993,2701181331.30816,Georgia,Asia
1686,GEO,1994,2514070771.80273,Georgia,Asia
1687,GEO,1995,2693768412.89179,Georgia,Asia
1688,GEO,1996,3095047603.8083,Georgia,Asia
1689,GEO,1997,3510520231.21387,Georgia,Asia
1690,GEO,1998,3613498183.2136,Georgia,Asia
1691,GEO,1999,2800026343.73636,Georgia,Asia
1692,GEO,2000,3057475335.18846,Georgia,Asia
1693,GEO,2001,3219462779.685,Georgia,Asia
1694,GEO,2002,3395766677.67315,Georgia,Asia
1695,GEO,2003,3991377904.13162,Georgia,Asia
1696,GEO,2004,5125365191.98664,Georgia,Asia
1697,GEO,2005,6410912049.87105,Georgia,Asia
1698,GEO,2006,7745249283.88222,Georgia,Asia
1699,GEO,2007,10172933118.493,Georgia,Asia
1700,GEO,2008,12795147991.8388,Georgia,Asia
1701,GEO,2009,10766919442.0789,Georgia,Asia
1702,GEO,2010,12243219360.2985,Georgia,Asia
1703,GEO,2011,15107482383.3798,Georgia,Asia
1704,GEO,2012,16488819132.8835,Georgia,Asia
1705,GEO,2013,17190068235.7892,Georgia,Asia
1706,GEO,2014,17627336228.0536,Georgia,Asia
1707,GEO,2015,14953675992.6704,Georgia,Asia
1708,GEO,2016,15141598622.5692,Georgia,Asia
1709,GEO,2017,16242647229.7398,Georgia,Asia
1710,GEO,2018,17596922469.9152,Georgia,Asia
1711,GEO,2019,17470436258.5131,Georgia,Asia
1712,GEO,2020,15842922532.7202,Georgia,Asia
1713,GEO,2021,18629365612.096,Georgia,Asia
1714,GEO,2022,24605375420.0672,Georgia,Asia
1715,GHA,1988,5197840972.6857,Ghana,Africa
1716,GHA,1989,5251764269.91812,Ghana,Africa
1717,GHA,1990,5889174833.90034,Ghana,Africa
1718,GHA,1991,6603130039.87292,Ghana,Africa
1719,GHA,1992,6416079341.97329,Ghana,Africa
1720,GHA,1993,5968905678.89099,Ghana,Africa
1721,GHA,1994,5446370114.57708,Ghana,Africa
1722,GHA,1995,6464389656.21299,Ghana,Africa
1723,GHA,1996,6932984635.632,Ghana,Africa
1724,GHA,1997,6891433840.90915,Ghana,Africa
1725,GHA,1998,7482072380.2381,Ghana,Africa
1726,GHA,1999,7718110780.94815,Ghana,Africa
1727,GHA,2000,4982849054.0291,Ghana,Africa
1728,GHA,2001,5314871683.5223,Ghana,Africa
1729,GHA,2002,6166197191.76694,Ghana,Africa
1730,GHA,2003,7632720680.28119,Ghana,Africa
1731,GHA,2004,8881419348.21705,Ghana,Africa
1732,GHA,2005,10744562614.7479,Ghana,Africa
1733,GHA,2006,20885042153.0199,Ghana,Africa
1734,GHA,2007,24827333947.3782,Ghana,Africa
1735,GHA,2008,28679383241.0729,Ghana,Africa
1736,GHA,2009,26048726185.6746,Ghana,Africa
1737,GHA,2010,32197648061.1663,Ghana,Africa
1738,GHA,2011,39336668080.559,Ghana,Africa
1739,GHA,2012,41271708599.715,Ghana,Africa
1740,GHA,2013,62824629066.0408,Ghana,Africa
1741,GHA,2014,54783320576.8882,Ghana,Africa
1742,GHA,2015,49406014245.4296,Ghana,Africa
1743,GHA,2016,56164933479.4044,Ghana,Africa
1744,GHA,2017,60405920071.1024,Ghana,Africa
1745,GHA,2018,67298913752.0241,Ghana,Africa
1746,GHA,2019,68337974418.7681,Ghana,Africa
1747,GHA,2020,70043095503.2503,Ghana,Africa
1748,GHA,2021,79156409409.8581,Ghana,Africa
1749,GHA,2022,72838798787.7066,Ghana,Africa
1750,GIN,1988,2384295814.85223,Guinea,Africa
1751,GIN,1989,2432029296.80623,Guinea,Africa
1752,GIN,1990,2666750820.49987,Guinea,Africa
1753,GIN,1991,3015058205.58401,Guinea,Africa
1754,GIN,1992,3284620421.84712,Guinea,Africa
1755,GIN,1993,3279096491.81869,Guinea,Africa
1756,GIN,1994,3383092769.85285,Guinea,Africa
1757,GIN,1995,3693710532.91191,Guinea,Africa
1758,GIN,1996,3868968366.14337,Guinea,Africa
1759,GIN,1997,3783700461.64359,Guinea,Africa
1760,GIN,1998,3588375621.82568,Guinea,Africa
1761,GIN,1999,3461282459.96593,Guinea,Africa
1762,GIN,2000,2995361112.0538,Guinea,Africa
1763,GIN,2001,2829435908.16305,Guinea,Africa
1764,GIN,2002,2950198723.60858,Guinea,Africa
1765,GIN,2003,3446441784.82252,Guinea,Africa
1766,GIN,2004,3635458213.65962,Guinea,Africa
1767,GIN,2005,2937071740.39148,Guinea,Africa
1768,GIN,2006,4220019242.74824,Guinea,Africa
1769,GIN,2007,6281917649.66709,Guinea,Africa
1770,GIN,2008,6964179187.53836,Guinea,Africa
1771,GIN,2009,6716904516.30084,Guinea,Africa
1772,GIN,2010,6853467832.6761,Guinea,Africa
1773,GIN,2011,6785137215.23269,Guinea,Africa
1774,GIN,2012,7638045225.63676,Guinea,Africa
1775,GIN,2013,8376613880.25749,Guinea,Africa
1776,GIN,2014,8778473643.01989,Guinea,Africa
1777,GIN,2015,8794202394.72245,Guinea,Africa
1778,GIN,2016,8595955600.7877,Guinea,Africa
1779,GIN,2017,10324668270.876,Guinea,Africa
1780,GIN,2018,11857030366.4598,Guinea,Africa
1781,GIN,2019,13442861496.5747,Guinea,Africa
1782,GIN,2020,14177835840.8311,Guinea,Africa
1783,GIN,2021,16091817842.2348,Guinea,Africa
1784,GIN,2022,21227749388.7287,Guinea,Africa
1785,GMB,1988,266672202.480435,Gambia,Africa
1786,GMB,1989,284120331.64738,Gambia,Africa
1787,GMB,1990,317083688.199874,Gambia,Africa
1788,GMB,1991,690311093.172052,Gambia,Africa
1789,GMB,1992,714254263.103249,Gambia,Africa
1790,GMB,1993,755040935.022498,Gambia,Africa
1791,GMB,1994,746493955.008434,Gambia,Africa
1792,GMB,1995,785999879.720691,Gambia,Africa
1793,GMB,1996,848239405.565637,Gambia,Africa
1794,GMB,1997,803633368.735802,Gambia,Africa
1795,GMB,1998,840285264.631545,Gambia,Africa
1796,GMB,1999,814724055.898334,Gambia,Africa
1797,GMB,2000,782913865.987568,Gambia,Africa
1798,GMB,2001,687410630.457292,Gambia,Africa
1799,GMB,2002,578235309.327198,Gambia,Africa
1800,GMB,2003,487038679.355229,Gambia,Africa
1801,GMB,2004,961900640.746364,Gambia,Africa
1802,GMB,2005,1027701055.56871,Gambia,Africa
1803,GMB,2006,1054112487.74083,Gambia,Africa
1804,GMB,2007,1279703029.87257,Gambia,Africa
1805,GMB,2008,1561766955.73024,Gambia,Africa
1806,GMB,2009,1450142497.46262,Gambia,Africa
1807,GMB,2010,1543294945.45714,Gambia,Africa
1808,GMB,2011,1409693594.05748,Gambia,Africa
1809,GMB,2012,1415004743.17939,Gambia,Africa
1810,GMB,2013,1375609459.78172,Gambia,Africa
1811,GMB,2014,1229461731.70458,Gambia,Africa
1812,GMB,2015,1378176605.93705,Gambia,Africa
1813,GMB,2016,1484578897.15783,Gambia,Africa
1814,GMB,2017,1504909447.77459,Gambia,Africa
1815,GMB,2018,1670671340.37966,Gambia,Africa
1816,GMB,2019,1813609679.15313,Gambia,Africa
1817,GMB,2020,1812170878.30632,Gambia,Africa
1818,GMB,2021,2038414973.57173,Gambia,Africa
1819,GMB,2022,2273060863.13981,Gambia,Africa
1820,GNB,1988,164458120.318029,Guinea-Bissau,Africa
1821,GNB,1989,213143016.446378,Guinea-Bissau,Africa
1822,GNB,1990,243961995.512687,Guinea-Bissau,Africa
1823,GNB,1991,257150374.069711,Guinea-Bissau,Africa
1824,GNB,1992,226313443.749086,Guinea-Bissau,Africa
1825,GNB,1993,236880821.656388,Guinea-Bissau,Africa
1826,GNB,1994,235620043.500927,Guinea-Bissau,Africa
1827,GNB,1995,253966922.278198,Guinea-Bissau,Africa
1828,GNB,1996,270419779.418107,Guinea-Bissau,Africa
1829,GNB,1997,268551010.939623,Guinea-Bissau,Africa
1830,GNB,1998,206457553.398034,Guinea-Bissau,Africa
1831,GNB,1999,224446663.800548,Guinea-Bissau,Africa
