ds,Predicted,yhat_lower,yhat_upper,Actual
2017-09-01,145815036.27085182,113794811.59980072,180465904.56541735,120735308.971787
2017-10-01,143508613.8778313,107438387.03084913,176631618.70662466,137778197.28112695
2017-11-01,125057651.1372035,95702331.90548024,157757943.91940033,134068215.11943774
2017-12-01,224147821.39666456,190754999.08699152,257660298.3020859,230312509.35105368
2018-01-01,112788519.00716126,76868736.90330827,145263221.26749155,113649546.20592736
2018-02-01,84986810.51255591,51053704.76314053,119841368.97200741,98741054.2622184
2018-03-01,69886853.88810241,34011211.042372905,102333093.43539512,67438385.99535199
2018-04-01,66278782.264981925,33939215.70247594,99841092.99796665,62713512.56568739
2018-05-01,213619001.6871661,180552553.82929146,248052707.81749874,214656623.04629633
2018-06-01,319200554.3952362,285121075.30142725,349467662.7259441,332987171.4069488
2018-07-01,161283989.0992432,128052284.34930144,195593676.20840576,171257481.3159104
2018-08-01,174748418.66951588,138962899.44083986,206898886.98071876,211866990.470768
2018-09-01,153781298.38315183,120614088.6074508,186319083.86823142,153366691.91685918
2018-10-01,146976343.90268466,114245019.14951274,178981181.55320823,151565834.70461452
2018-11-01,124913511.98582101,93391732.35709298,158304909.44444412,92707416.90810782
2018-12-01,234561056.31345353,200042812.55399227,269511110.64213043,169260055.54047698
2019-01-01,116321509.82730396,83659303.57735085,149570184.05690014,106274121.40215686
2019-02-01,85626214.99609616,50257293.09165706,120242714.41822466,71769550.71657719
2019-03-01,72037380.24758963,39734592.083837055,106097658.69096376,65196424.42249234
2019-04-01,69443251.16522339,36899987.42112183,102970249.44207336,49677021.088703535
2019-05-01,216919093.06047922,183132728.6537502,249002686.31695268,208540454.63855428
2019-06-01,333044252.8774909,299101721.26670706,365583099.8176194,349135559.08459103
2019-07-01,160440491.54666704,127930987.2199993,193865298.83902448,162696094.37837747
2019-08-01,180357312.4089796,148955872.2835872,211761929.82394618,190136068.38738635
2019-09-01,161958398.892407,128727610.74141558,194461157.3786346,172289856.954954
2019-10-01,150322614.98447648,115395354.78848624,183019672.33633068,165147457.36629125
2019-11-01,124624404.77125852,90669384.63873658,158280150.0273349,135296729.63540855
2019-12-01,245186877.2961791,212286013.37289736,277517545.2670507,265026569.7524375
2020-01-01,119813108.05851015,87081796.27997391,151395664.3704345,112593372.59414828
2020-02-01,86156625.71110193,52183450.69316856,118626794.99309897,85466208.36743824
2020-03-01,73759089.58496803,42000401.241076864,108744244.29049028,54059286.624718815
2020-04-01,67544568.57814755,35057635.62555516,99232924.22988479,21319980.90293441
2020-05-01,231634979.12611374,199509738.09785402,263175690.0321314,122628504.97590365
2020-06-01,327368974.54877293,294633191.23243994,362124469.41875917,276482841.09880185
2020-07-01,181627247.24760675,144848096.08817342,215809751.96647826,164998999.1047901
2020-08-01,183674902.90110305,149815930.0728627,214937035.19121316,148427222.96185505
2020-09-01,154643669.39834934,121169141.35801387,186050275.1200492,123022119.2473764
2020-10-01,156687894.88272005,124949184.25823079,190908140.47472712,137690129.22710246
2020-11-01,139990905.24301586,107444754.70774412,173697369.78326634,122885554.2360797
2020-12-01,239454317.32020912,204263529.2034289,272471573.02823293,177917816.62109828
2021-01-01,122204768.66875234,92604798.45289686,155029662.7654848,129758205.9778266
2021-02-01,94227274.14682004,62093761.14353193,128111474.06746602,72667903.80308557
2021-03-01,75811672.76646279,41753513.43858134,106955770.8098377,52565510.84790566
2021-04-01,70664866.41428874,37408369.873900704,101645096.89272547,50299712.62280693
2021-05-01,234918324.07690495,199892606.13534507,266588119.3427726,332074588.19956607
2021-06-01,341411701.0632687,306998628.8311652,372720095.4932862,507313925.71881455
2021-07-01,180789179.75880316,145494867.96227127,213727622.88473797,291468599.0689657
2021-08-01,189063720.7890291,153831397.43345025,222599804.3541043,271409403.43839407
2021-09-01,162816182.59828538,130067662.73233074,196488610.83440125,235364850.89015588
2021-10-01,160200881.9960009,126301101.80401863,192331758.387211,192493166.968107
2021-11-01,139567975.54872793,104492438.96427207,174520551.05957907,160091142.57708576
2021-12-01,250093670.56629702,217281142.58747727,284255004.48541176,243435923.80466935
2022-01-01,125812174.54728484,92946580.24507989,157817454.38829097,129731328.88669956
2022-02-01,94776226.5290848,63111718.53979891,126788287.46962598,79381789.3640164
2022-03-01,77919212.10998525,44258623.27280859,109646969.69318862,62590189.3324138
2022-04-01,73877919.2391943,41496927.3792279,107796128.88721879,64067175.476712026
2022-05-01,238053778.57528207,203971077.1633025,271121360.70388514,241513811.85395536
2022-06-01,355623859.6296786,322281761.4149494,387403928.3456635,364753629.08238393
2022-07-01,179644745.86123466,145346493.39501566,211806160.77766594,176064219.00602788
2022-08-01,194594044.21883452,160313904.39852563,228427759.8810739,152486864.48663086
2022-09-01,171203771.4191363,137175985.45552355,202329632.64648998,124696349.3066124
2022-10-01,163589210.0066834,130706230.53583336,194833120.12457943,118856472.231075
2022-11-01,138998815.5110451,105527980.9846457,173497621.21814236,84952911.97093795
2022-12-01,260949166.73320937,229040491.0353803,293457493.37100565,129159026.76923075
2023-01-01,129376512.39731397,96704884.39520828,162784265.26441517,
2023-02-01,95213390.72820227,60877105.82016057,131593038.1167092,
2023-03-01,80085805.88167828,46086600.02203662,113793874.98925096,
2023-04-01,77183496.66239771,46558986.82694264,111542013.52967155,
2023-05-01,241041998.8316872,207646518.34792522,276258238.7874323,
2023-06-01,369993893.4705059,336139561.17945576,400662055.16408825,
2023-07-01,178200125.19116393,146330357.29570684,212762294.5148748,
2023-08-01,200274817.33016357,165896530.09497565,233642048.45031717,
2023-09-01,179802233.80865905,146586019.8574923,209756857.6405709,
2023-10-01,166847088.70449176,134748029.07562068,199807163.3045393,
2023-11-01,138292078.89346415,105629259.16832983,170541354.648001,
2023-12-01,272016330.5439056,238101254.75062332,305442417.5274368,
2024-01-01,132893228.8641037,98829247.48572147,167201476.02741036,
2024-02-01,95540696.03481013,60712254.13806013,127676763.86783808,
2024-03-01,81775504.73198849,46465802.85877208,115611109.30527826,
2024-04-01,74868676.17264132,40924915.86130029,107547279.29985975,
2024-05-01,256696216.86720064,223644368.04798883,291594704.32883114,
2024-06-01,362706817.52925426,330902250.23641247,393523263.8664483,
2024-07-01,201189639.2864733,167570966.98622763,235157458.09931996,
2024-08-01,203412732.45898488,169782721.8589424,237751751.1728866,
2024-09-01,171223977.543276,137957687.46035525,203307968.02742088,
2024-10-01,173450473.2327089,139296832.73412412,207113075.80616403,
2024-11-01,154933309.646554,119645106.06555535,190381625.58194023,
2024-12-01,264957390.14460352,230710118.29398924,298415164.09139025,
2025-01-01,135190836.1595393,102367371.05241597,168949543.97587505,
2025-02-01,104217792.02231115,71641111.32030806,140142998.1401355,
2025-03-01,83833362.69883192,50047950.27242655,118116423.35615017,
2025-04-01,78125219.45406784,44568507.145681664,110139078.61998071,
2025-05-01,259665877.4813892,225811850.3891617,292989149.22459906,
2025-06-01,377297622.54539764,340536621.3918887,411071201.9289323,
2025-07-01,199751077.3702223,168107134.78222182,234100635.2011031,
2025-08-01,208849453.14147058,175925897.8948792,245868769.6030655,
2025-09-01,179817328.92564917,145688365.79645863,213472336.02826566,
2025-10-01,176893150.11414427,141378508.2488103,208794735.8266306,
2025-11-01,154078299.96032307,119158343.45882739,189070277.82469144,
2025-12-01,276039519.7359583,242269179.07300407,311876482.4807531,
