country_code,year,GDP-USD,Country,continent
DEU,2020,3889668895299.56,Germany,Europe
DEU,2020,3889668895299.56,West Germany,Europe
DEU,2021,4259934911821.64,East Germany ,Europe
DEU,2021,4259934911821.64,Germany,Europe
DEU,2021,4259934911821.64,West Germany,Europe
DEU,2022,4072191736089.51,East Germany ,Europe
DEU,2022,4072191736089.51,Germany,Europe
DEU,2022,4072191736089.51,West Germany,Europe
DJI,1988,395794538.630775,Djibouti,Africa
DJI,1989,409220087.102818,Djibouti,Africa
DJI,1990,452328087.282876,Djibouti,Africa
DJI,1991,462421998.525779,Djibouti,Africa
DJI,1992,478058304.871118,Djibouti,Africa
DJI,1993,466048469.22986,Djibouti,Africa
DJI,1994,491689220.744875,Djibouti,Africa
DJI,1995,497723960.589913,Djibouti,Africa
DJI,1996,494004647.73437,Djibouti,Africa
DJI,1997,502675542.001227,Djibouti,Africa
DJI,1998,514267869.300758,Djibouti,Africa
DJI,1999,536080148.097299,Djibouti,Africa
DJI,2000,551230861.856505,Djibouti,Africa
DJI,2001,572417440.820162,Djibouti,Africa
DJI,2002,591122039.601398,Djibouti,Africa
DJI,2003,622044665.515049,Djibouti,Africa
DJI,2004,666072101.777505,Djibouti,Africa
DJI,2005,708633194.726566,Djibouti,Africa
DJI,2006,768873684.032838,Djibouti,Africa
DJI,2007,847918929.107984,Djibouti,Africa
DJI,2008,999105339.267729,Djibouti,Africa
DJI,2009,1049110684.72493,Djibouti,Africa
DJI,2010,1128611700.3618,Djibouti,Africa
DJI,2011,1239144501.77525,Djibouti,Africa
DJI,2012,1353632941.5207,Djibouti,Africa
DJI,2013,2042817162.85639,Djibouti,Africa
DJI,2014,2214679081.25658,Djibouti,Africa
DJI,2015,2424391785.43897,Djibouti,Africa
DJI,2016,2604955228.70117,Djibouti,Africa
DJI,2017,2762581334.22612,Djibouti,Africa
DJI,2018,2913466732.12507,Djibouti,Africa
DJI,2019,3088853638.56832,Djibouti,Africa
DJI,2020,3181071153.6622,Djibouti,Africa
DJI,2021,3372287461.80812,Djibouti,Africa
DJI,2022,3515109075.46098,Djibouti,Africa
DMA,1988,171106184.074074,Dominica,Americas
DMA,1989,185137242.962963,Dominica,Americas
DMA,1990,201429629.62963,Dominica,Americas
DMA,1991,219762962.962963,Dominica,Americas
DMA,1992,234059259.259259,Dominica,Americas
DMA,1993,245525925.925926,Dominica,Americas
DMA,1994,264374074.074074,Dominica,Americas
DMA,1995,274522222.222222,Dominica,Americas
DMA,1996,292285185.185185,Dominica,Americas
DMA,1997,302988888.888889,Dominica,Americas
DMA,1998,322411111.111111,Dominica,Americas
DMA,1999,331759259.259259,Dominica,Americas
DMA,2000,333470370.37037,Dominica,Americas
DMA,2001,340203703.703704,Dominica,Americas
DMA,2002,333196296.296296,Dominica,Americas
DMA,2003,343311111.111111,Dominica,Americas
DMA,2004,367200000.0,Dominica,Americas
DMA,2005,364255555.555556,Dominica,Americas
DMA,2006,390251851.851852,Dominica,Americas
DMA,2007,421374074.074074,Dominica,Americas
DMA,2008,458188888.888889,Dominica,Americas
DMA,2009,489074074.074074,Dominica,Americas
DMA,2010,493825925.925926,Dominica,Americas
DMA,2011,501025925.925926,Dominica,Americas
DMA,2012,485996296.296296,Dominica,Americas
DMA,2013,498296296.296296,Dominica,Americas
DMA,2014,520207407.407407,Dominica,Americas
DMA,2015,540737037.037037,Dominica,Americas
DMA,2016,576229629.62963,Dominica,Americas
DMA,2017,521551851.851852,Dominica,Americas
DMA,2018,554770370.37037,Dominica,Americas
DMA,2019,611537037.037037,Dominica,Americas
DMA,2020,504214814.814815,Dominica,Americas
DMA,2021,555266666.666667,Dominica,Americas
DMA,2022,612048148.148148,Dominica,Americas
DNK,1988,115552417468.553,Denmark,Europe
DNK,1989,112409606609.965,Denmark,Europe
DNK,1990,138248216614.801,Denmark,Europe
DNK,1991,139225595726.802,Denmark,Europe
DNK,1992,152914810032.913,Denmark,Europe
DNK,1993,143194762031.877,Denmark,Europe
DNK,1994,156163573390.254,Denmark,Europe
DNK,1995,185007982281.298,Denmark,Europe
DNK,1996,187633263192.748,Denmark,Europe
DNK,1997,173538719988.553,Denmark,Europe
DNK,1998,176991230634.23,Denmark,Europe
DNK,1999,177964167947.204,Denmark,Europe
DNK,2000,164157842126.821,Denmark,Europe
DNK,2001,164791096044.098,Denmark,Europe
DNK,2002,178634843165.633,Denmark,Europe
DNK,2003,218096916361.973,Denmark,Europe
DNK,2004,251374821136.171,Denmark,Europe
DNK,2005,264466895451.157,Denmark,Europe
DNK,2006,282885978374.285,Denmark,Europe
DNK,2007,319423375611.047,Denmark,Europe
DNK,2008,353358901702.046,Denmark,Europe
DNK,2009,321243301145.337,Denmark,Europe
DNK,2010,321995279401.502,Denmark,Europe
DNK,2011,344003137611.271,Denmark,Europe
DNK,2012,327148943812.137,Denmark,Europe
DNK,2013,343584391647.927,Denmark,Europe
DNK,2014,352993631617.708,Denmark,Europe
DNK,2015,302673070846.857,Denmark,Europe
DNK,2016,313115929314.339,Denmark,Europe
DNK,2017,332121063806.391,Denmark,Europe
DNK,2018,356841216410.068,Denmark,Europe
DNK,2019,346498737961.635,Denmark,Europe
DNK,2020,355222449505.211,Denmark,Europe
DNK,2021,398303272764.46,Denmark,Europe
DNK,2022,395403906582.001,Denmark,Europe
DOM,1988,5374300274.57321,Dominican Republic,Americas
DOM,1989,6686593059.93691,Dominican Republic,Americas
DOM,1990,7073675544.79021,Dominican Republic,Americas
DOM,1991,9824483368.0088,Dominican Republic,Americas
DOM,1992,11605382504.0,Dominican Republic,Americas
DOM,1993,13081042400.0,Dominican Republic,Americas
DOM,1994,14644734247.7401,Dominican Republic,Americas
DOM,1995,16637370839.1608,Dominican Republic,Americas
DOM,1996,18241622255.7141,Dominican Republic,Americas
DOM,1997,20017449966.0857,Dominican Republic,Americas
DOM,1998,21672215776.0144,Dominican Republic,Americas
DOM,1999,22136579527.4994,Dominican Republic,Americas
DOM,2000,24305781111.9057,Dominican Republic,Americas
DOM,2001,25601824419.0385,Dominican Republic,Americas
DOM,2002,27137441266.3355,Dominican Republic,Americas
DOM,2003,21403168127.883,Dominican Republic,Americas
DOM,2004,22322387609.8481,Dominican Republic,Americas
DOM,2005,35777560474.8106,Dominican Republic,Americas
DOM,2006,37879829854.7965,Dominican Republic,Americas
DOM,2007,43965459071.0654,Dominican Republic,Americas
DOM,2008,48122601589.7717,Dominican Republic,Americas
DOM,2009,48261079523.8213,Dominican Republic,Americas
DOM,2010,53860187452.3853,Dominican Republic,Americas
DOM,2011,58029773802.3818,Dominican Republic,Americas
DOM,2012,60681535894.481,Dominican Republic,Americas
DOM,2013,62682158700.2885,Dominican Republic,Americas
DOM,2014,67179956264.9383,Dominican Republic,Americas
DOM,2015,71164826719.5026,Dominican Republic,Americas
DOM,2016,75704647977.2591,Dominican Republic,Americas
DOM,2017,79998045975.5137,Dominican Republic,Americas
DOM,2018,85555390385.9812,Dominican Republic,Americas
DOM,2019,88941371980.2651,Dominican Republic,Americas
DOM,2020,78844655833.2194,Dominican Republic,Americas
DOM,2021,94243426487.0833,Dominican Republic,Americas
DOM,2022,113641857434.002,Dominican Republic,Americas
ECU,1988,13051886552.3377,Ecuador,Americas
ECU,1989,13890828707.6493,Ecuador,Americas
ECU,1990,15239278100.3502,Ecuador,Americas
ECU,1991,16988535267.6338,Ecuador,Americas
ECU,1992,18094238119.0595,Ecuador,Americas
ECU,1993,18938717358.6793,Ecuador,Americas
ECU,1994,22708673336.6683,Ecuador,Americas
ECU,1995,24432884442.2211,Ecuador,Americas
ECU,1996,25226393196.5983,Ecuador,Americas
ECU,1997,28162053026.5133,Ecuador,Americas
ECU,1998,27981896948.4742,Ecuador,Americas
ECU,1999,19645272636.3182,Ecuador,Americas
ECU,2000,18327764882.4412,Ecuador,Americas
ECU,2001,24468324000.0,Ecuador,Americas
ECU,2002,28548945000.0,Ecuador,Americas
ECU,2003,32432858000.0,Ecuador,Americas
ECU,2004,36591661000.0,Ecuador,Americas
ECU,2005,41507085000.0,Ecuador,Americas
ECU,2006,46802044000.0,Ecuador,Americas
ECU,2007,51007777000.0,Ecuador,Americas
ECU,2008,61762635000.0,Ecuador,Americas
ECU,2009,62519686000.0,Ecuador,Americas
ECU,2010,69555367000.0,Ecuador,Americas
ECU,2011,79276664000.0,Ecuador,Americas
ECU,2012,87924544000.0,Ecuador,Americas
ECU,2013,95129659000.0,Ecuador,Americas
ECU,2014,101726331000.0,Ecuador,Americas
ECU,2015,99290381000.0,Ecuador,Americas
ECU,2016,99937696000.0,Ecuador,Americas
ECU,2017,104295862000.0,Ecuador,Americas
ECU,2018,107562008000.0,Ecuador,Americas
ECU,2019,108108009000.0,Ecuador,Americas
ECU,2020,99291124000.0,Ecuador,Americas
ECU,2021,106165866000.0,Ecuador,Americas
ECU,2022,115049476000.0,Ecuador,Americas
EGY,1988,34980124929.0176,Egypt,Africa
EGY,1989,39756299049.9793,Egypt,Africa
EGY,1990,42978914311.3504,Egypt,Africa
EGY,1991,37387836490.5284,Egypt,Africa
EGY,1992,41855986519.4235,Egypt,Africa
EGY,1993,46578631452.581,Egypt,Africa
EGY,1994,51897983392.6453,Egypt,Africa
EGY,1995,60159245060.4541,Egypt,Africa
EGY,1996,67629716981.1321,Egypt,Africa
EGY,1997,78436578171.0914,Egypt,Africa
EGY,1998,84828807556.0803,Egypt,Africa
EGY,1999,90710704806.8416,Egypt,Africa
EGY,2000,99838543960.0763,Egypt,Africa
EGY,2001,96684636118.5984,Egypt,Africa
EGY,2002,85146067415.7303,Egypt,Africa
EGY,2003,80288461538.4615,Egypt,Africa
EGY,2004,78782467532.4675,Egypt,Africa
EGY,2005,89600665557.4043,Egypt,Africa
EGY,2006,107426086956.522,Egypt,Africa
EGY,2007,130437828371.278,Egypt,Africa
EGY,2008,162818181818.182,Egypt,Africa
EGY,2009,189147005444.646,Egypt,Africa
EGY,2010,218983666061.706,Egypt,Africa
EGY,2011,235989672977.625,Egypt,Africa
EGY,2012,279116666666.667,Egypt,Africa
EGY,2013,288434108527.132,Egypt,Africa
EGY,2014,305595408895.265,Egypt,Africa
EGY,2015,329366576819.407,Egypt,Africa
EGY,2016,332441717791.411,Egypt,Africa
EGY,2017,248362771739.13,Egypt,Africa
EGY,2018,262588632526.73,Egypt,Africa
EGY,2019,318678815489.749,Egypt,Africa
EGY,2020,383817841547.099,Egypt,Africa
EGY,2021,424671765455.704,Egypt,Africa
EGY,2022,476747720364.742,Egypt,Africa
ESP,1988,376160409941.437,Spain,Europe
ESP,1989,414757056921.996,Spain,Europe
ESP,1990,536558591250.408,Spain,Europe
ESP,1991,577166174539.632,Spain,Europe
ESP,1992,630916018202.503,Spain,Europe
ESP,1993,525075636030.854,Spain,Europe
ESP,1994,530562634455.347,Spain,Europe
ESP,1995,614609020549.773,Spain,Europe
ESP,1996,642588992512.807,Spain,Europe
ESP,1997,590077272727.273,Spain,Europe
ESP,1998,619214834614.099,Spain,Europe
ESP,1999,634907542858.302,Spain,Europe
ESP,2000,598363313494.903,Spain,Europe
ESP,2001,627830029412.205,Spain,Europe
ESP,2002,708756677088.629,Spain,Europe
ESP,2003,907491523174.116,Spain,Europe
ESP,2004,1069055675273.75,Spain,Europe
ESP,2005,1153715822717.51,Spain,Europe
ESP,2006,1260398977831.76,Spain,Europe
ESP,2007,1474002579820.0,Spain,Europe
ESP,2008,1631863493552.34,Spain,Europe
ESP,2009,1491472923706.64,Spain,Europe
ESP,2010,1422108199783.37,Spain,Europe
ESP,2011,1480710495710.13,Spain,Europe
ESP,2012,1324750738725.0,Spain,Europe
ESP,2013,1355579535912.56,Spain,Europe
ESP,2014,1371820537888.6,Spain,Europe
ESP,2015,1196156971279.69,Spain,Europe
ESP,2016,1233554967011.71,Spain,Europe
ESP,2017,1313245330197.66,Spain,Europe
ESP,2018,1421702715218.01,Spain,Europe
ESP,2019,1394320055129.38,Spain,Europe
ESP,2020,1276962685648.23,Spain,Europe
ESP,2021,1427380681294.55,Spain,Europe
ESP,2022,1397509272054.48,Spain,Europe
EST,1988,,Estonia,Europe
EST,1989,,Estonia,Europe
EST,1990,,Estonia,Europe
EST,1991,,Estonia,Europe
EST,1992,,Estonia,Europe
EST,1993,,Estonia,Europe
EST,1994,,Estonia,Europe
EST,1995,4502970889.06373,Estonia,Europe
EST,1996,4786018988.16491,Estonia,Europe
EST,1997,5154420649.23354,Estonia,Europe
EST,1998,5674080542.88575,Estonia,Europe
EST,1999,5756912265.75809,Estonia,Europe
EST,2000,5686579747.53524,Estonia,Europe
EST,2001,6254649538.98487,Estonia,Europe
EST,2002,7367975887.72723,Estonia,Europe
EST,2003,9874013098.46432,Estonia,Europe
EST,2004,12145911801.2422,Estonia,Europe
EST,2005,14106790200.2239,Estonia,Europe
EST,2006,17022870405.2189,Estonia,Europe
EST,2007,22449129482.617,Estonia,Europe
EST,2008,24341678628.9732,Estonia,Europe
EST,2009,19633031397.6104,Estonia,Europe
EST,2010,19523477325.6235,Estonia,Europe
EST,2011,23213994093.4632,Estonia,Europe
EST,2012,23019150071.1867,Estonia,Europe
EST,2013,25115753366.1116,Estonia,Europe
EST,2014,26634083965.0983,Estonia,Europe
EST,2015,22890762090.1508,Estonia,Europe
EST,2016,24072829276.775,Estonia,Europe
EST,2017,26924385103.0662,Estonia,Europe
EST,2018,30624720196.2285,Estonia,Europe
EST,2019,31081901909.2151,Estonia,Europe
EST,2020,31370395572.7653,Estonia,Europe
EST,2021,37191166151.98,Estonia,Europe
EST,2022,38100812958.5196,Estonia,Europe
FIN,1988,109058990760.483,Finland,Europe
FIN,1989,119012054870.445,Finland,Europe
FIN,1990,141438345513.917,Finland,Europe
FIN,1991,127773856785.767,Finland,Europe
FIN,1992,112532519246.084,Finland,Europe
FIN,1993,89214114708.0254,Finland,Europe
FIN,1994,103299943084.804,Finland,Europe
FIN,1995,134189814814.815,Finland,Europe
FIN,1996,132129174216.93,Finland,Europe
FIN,1997,126912152101.707,Finland,Europe
FIN,1998,134038718291.055,Finland,Europe
FIN,1999,135264083658.688,Finland,Europe
FIN,2000,126019543413.334,Finland,Europe
FIN,2001,129533107311.811,Finland,Europe
FIN,2002,140404460203.138,Finland,Europe
FIN,2003,171652458349.411,Finland,Europe
FIN,2004,197479443979.151,Finland,Europe
FIN,2005,204885494686.381,Finland,Europe
FIN,2006,217089269791.764,Finland,Europe
FIN,2007,256378067752.158,Finland,Europe
FIN,2008,285716311136.719,Finland,Europe
FIN,2009,253497520828.515,Finland,Europe
FIN,2010,249424310816.673,Finland,Europe
FIN,2011,275604356167.318,Finland,Europe
FIN,2012,258290060227.734,Finland,Europe
FIN,2013,271362405890.591,Finland,Europe
FIN,2014,274862826772.152,Finland,Europe
FIN,2015,234534382384.766,Finland,Europe
FIN,2016,240771351298.84,Finland,Europe
FIN,2017,255647979916.473,Finland,Europe
FIN,2018,275708001767.838,Finland,Europe
FIN,2019,268514916972.544,Finland,Europe
FIN,2020,271886077382.097,Finland,Europe
FIN,2021,296387625263.561,Finland,Europe
FIN,2022,280825957768.484,Finland,Europe
FJI,1988,1110009264.06069,Fiji,Oceania
FJI,1989,1182660000.0,Fiji,Oceania
FJI,1990,1337017258.55191,Fiji,Oceania
FJI,1991,1383883718.52673,Fiji,Oceania
FJI,1992,1532411208.98387,Fiji,Oceania
FJI,1993,1636101246.9394,Fiji,Oceania
FJI,1994,1825732092.54674,Fiji,Oceania
FJI,1995,1970301019.19887,Fiji,Oceania
FJI,1996,2128696643.62574,Fiji,Oceania
FJI,1997,2090221137.02876,Fiji,Oceania
FJI,1998,1653146993.93502,Fiji,Oceania
FJI,1999,1936459986.03795,Fiji,Oceania
FJI,2000,1678219507.89829,Fiji,Oceania
FJI,2001,1652462062.63884,Fiji,Oceania
FJI,2002,1833279985.36741,Fiji,Oceania
FJI,2003,2300492002.01302,Fiji,Oceania
FJI,2004,2708078476.63012,Fiji,Oceania
FJI,2005,2980403464.53066,Fiji,Oceania
FJI,2006,3076305452.86506,Fiji,Oceania
FJI,2007,3378314599.76402,Fiji,Oceania
FJI,2008,3523185919.55826,Fiji,Oceania
FJI,2009,2870624635.68032,Fiji,Oceania
FJI,2010,3140167239.46869,Fiji,Oceania
FJI,2011,3779412255.47694,Fiji,Oceania
FJI,2012,3972028509.66449,Fiji,Oceania
FJI,2013,4189968869.81721,Fiji,Oceania
FJI,2014,4857103846.72985,Fiji,Oceania
FJI,2015,4682480303.97469,Fiji,Oceania
FJI,2016,4930213787.50451,Fiji,Oceania
FJI,2017,5353468387.56019,Fiji,Oceania
FJI,2018,5581425890.96651,Fiji,Oceania
FJI,2019,5481692621.61125,Fiji,Oceania
FJI,2020,4477030179.83128,Fiji,Oceania
FJI,2021,4296235427.52339,Fiji,Oceania
FJI,2022,4943248200.0441,Fiji,Oceania
FRA,1988,1018847043277.17,France,Europe
FRA,1989,1025211803413.53,France,Europe
FRA,1990,1269179616913.63,France,Europe
FRA,1991,1269276828275.78,France,Europe
FRA,1992,1401465923172.24,France,Europe
FRA,1993,1322815612694.0,France,Europe
FRA,1994,1393982750472.59,France,Europe
FRA,1995,1601094756209.75,France,Europe
FRA,1996,1605675086549.56,France,Europe
FRA,1997,1452884917959.09,France,Europe
FRA,1998,1503108739159.44,France,Europe
FRA,1999,1493151737698.46,France,Europe
FRA,2000,1365639660792.16,France,Europe
FRA,2001,1377657339291.34,France,Europe
FRA,2002,1501409382971.38,France,Europe
FRA,2003,1844544792036.86,France,Europe
FRA,2004,2119633181634.37,France,Europe
FRA,2005,2196945232435.8,France,Europe
FRA,2006,2320536221304.7,France,Europe
FRA,2007,2660591246211.77,France,Europe
FRA,2008,2930303780828.12,France,Europe
FRA,2009,2700887366932.03,France,Europe
FRA,2010,2645187882116.73,France,Europe
FRA,2011,2865157541994.19,France,Europe
FRA,2012,2683671716967.19,France,Europe
FRA,2013,2811876903329.05,France,Europe
FRA,2014,2855964488590.14,France,Europe
FRA,2015,2439188643162.5,France,Europe
FRA,2016,2472964344587.23,France,Europe
FRA,2017,2595151045197.67,France,Europe
FRA,2018,2790956878746.61,France,Europe
FRA,2019,2728870246705.83,France,Europe
FRA,2020,2639008701648.21,France,Europe
FRA,2021,2957879759263.52,France,Europe
FRA,2022,2782905325624.52,France,Europe
GAB,1988,3834503378.35525,Gabon,Africa
GAB,1989,4186411457.4569,Gabon,Africa
GAB,1990,5952293765.84484,Gabon,Africa
GAB,1991,5402919788.23153,Gabon,Africa
GAB,1992,5592390832.66829,Gabon,Africa
GAB,1993,4378645081.01769,Gabon,Africa
GAB,1994,4190819346.82143,Gabon,Africa
GAB,1995,4958845649.02823,Gabon,Africa
GAB,1996,5694039999.86528,Gabon,Africa
GAB,1997,5326817111.31062,Gabon,Africa
GAB,1998,4483417313.11823,Gabon,Africa
GAB,1999,4662992036.2073,Gabon,Africa
GAB,2000,5080483628.30574,Gabon,Africa
GAB,2001,5023265411.47748,Gabon,Africa
GAB,2002,5335451103.75569,Gabon,Africa
GAB,2003,6511903363.53884,Gabon,Africa
GAB,2004,7770219003.91662,Gabon,Africa
GAB,2005,9582783997.22141,Gabon,Africa
GAB,2006,10327598308.5297,Gabon,Africa
GAB,2007,12455409574.9408,Gabon,Africa
GAB,2008,15571348329.2279,Gabon,Africa
GAB,2009,12113699059.4581,Gabon,Africa
GAB,2010,14372593013.8124,Gabon,Africa
GAB,2011,18210307754.4426,Gabon,Africa
GAB,2012,17170464000.7824,Gabon,Africa
GAB,2013,17595744803.6041,Gabon,Africa
GAB,2014,18203966900.4404,Gabon,Africa
GAB,2015,14383107763.1182,Gabon,Africa
GAB,2016,14023890263.875,Gabon,Africa
GAB,2017,14929487495.759,Gabon,Africa
GAB,2018,16867326389.8696,Gabon,Africa
GAB,2019,16874405460.1964,Gabon,Africa
GAB,2020,15314577167.8199,Gabon,Africa
GAB,2021,20217946921.2063,Gabon,Africa
GAB,2022,21071739227.9428,Gabon,Africa
GBR,1988,910171030657.68,United Kingdom,Europe
GBR,1989,926926143222.19,United Kingdom,Europe
GBR,1990,1093213710428.01,United Kingdom,Europe
GBR,1991,1142766274398.22,United Kingdom,Europe
GBR,1992,1179713014951.83,United Kingdom,Europe
GBR,1993,1061457883633.55,United Kingdom,Europe
GBR,1994,1140443311074.5,United Kingdom,Europe
GBR,1995,1346252041210.47,United Kingdom,Europe
GBR,1996,1421711933486.21,United Kingdom,Europe
GBR,1997,1561715127635.22,United Kingdom,Europe
GBR,1998,1654996607708.19,United Kingdom,Europe
GBR,1999,1689407711357.04,United Kingdom,Europe
GBR,2000,1666048767079.76,United Kingdom,Europe
GBR,2001,1648765214387.0,United Kingdom,Europe
GBR,2002,1785781372553.92,United Kingdom,Europe
GBR,2003,2056704586736.55,United Kingdom,Europe
GBR,2004,2423047347028.45,United Kingdom,Europe
GBR,2005,2544813166100.5,United Kingdom,Europe
GBR,2006,2709978165671.04,United Kingdom,Europe
GBR,2007,3092996468387.23,United Kingdom,Europe
GBR,2008,2931683721186.75,United Kingdom,Europe
GBR,2009,2417565709974.49,United Kingdom,Europe
GBR,2010,2491397494467.95,United Kingdom,Europe
GBR,2011,2666403005061.42,United Kingdom,Europe
GBR,2012,2706340967030.68,United Kingdom,Europe
GBR,2013,2786315215249.95,United Kingdom,Europe
GBR,2014,3065223279583.79,United Kingdom,Europe
GBR,2015,2934857946213.47,United Kingdom,Europe
GBR,2016,2699659680997.2,United Kingdom,Europe
GBR,2017,2683488510504.04,United Kingdom,Europe
GBR,2018,2878152147315.82,United Kingdom,Europe
GBR,2019,2857057847953.02,United Kingdom,Europe
GBR,2020,2704609160088.15,United Kingdom,Europe
GBR,2021,3122480345924.54,United Kingdom,Europe
GBR,2022,3070667732359.21,United Kingdom,Europe
GEO,1988,,Georgia,Asia
GEO,1989,,Georgia,Asia
GEO,1990,7753501867.76095,Georgia,Asia
GEO,1991,6357615894.03974,Georgia,Asia
GEO,1992,3690328963.64086,Georgia,Asia
GEO,1993,2701181331.30816,Georgia,Asia
GEO,1994,2514070771.80273,Georgia,Asia
GEO,1995,2693768412.89179,Georgia,Asia
GEO,1996,3095047603.8083,Georgia,Asia
GEO,1997,3510520231.21387,Georgia,Asia
GEO,1998,3613498183.2136,Georgia,Asia
GEO,1999,2800026343.73636,Georgia,Asia
GEO,2000,3057475335.18846,Georgia,Asia
GEO,2001,3219462779.685,Georgia,Asia
GEO,2002,3395766677.67315,Georgia,Asia
GEO,2003,3991377904.13162,Georgia,Asia
GEO,2004,5125365191.98664,Georgia,Asia
GEO,2005,6410912049.87105,Georgia,Asia
GEO,2006,7745249283.88222,Georgia,Asia
GEO,2007,10172933118.493,Georgia,Asia
GEO,2008,12795147991.8388,Georgia,Asia
GEO,2009,10766919442.0789,Georgia,Asia
GEO,2010,12243219360.2985,Georgia,Asia
GEO,2011,15107482383.3798,Georgia,Asia
GEO,2012,16488819132.8835,Georgia,Asia
GEO,2013,17190068235.7892,Georgia,Asia
GEO,2014,17627336228.0536,Georgia,Asia
GEO,2015,14953675992.6704,Georgia,Asia
GEO,2016,15141598622.5692,Georgia,Asia
GEO,2017,16242647229.7398,Georgia,Asia
GEO,2018,17596922469.9152,Georgia,Asia
GEO,2019,17470436258.5131,Georgia,Asia
GEO,2020,15842922532.7202,Georgia,Asia
GEO,2021,18629365612.096,Georgia,Asia
GEO,2022,24605375420.0672,Georgia,Asia
GHA,1988,5197840972.6857,Ghana,Africa
GHA,1989,5251764269.91812,Ghana,Africa
GHA,1990,5889174833.90034,Ghana,Africa
GHA,1991,6603130039.87292,Ghana,Africa
GHA,1992,6416079341.97329,Ghana,Africa
GHA,1993,5968905678.89099,Ghana,Africa
GHA,1994,5446370114.57708,Ghana,Africa
GHA,1995,6464389656.21299,Ghana,Africa
GHA,1996,6932984635.632,Ghana,Africa
GHA,1997,6891433840.90915,Ghana,Africa
GHA,1998,7482072380.2381,Ghana,Africa
GHA,1999,7718110780.94815,Ghana,Africa
GHA,2000,4982849054.0291,Ghana,Africa
GHA,2001,5314871683.5223,Ghana,Africa
GHA,2002,6166197191.76694,Ghana,Africa
GHA,2003,7632720680.28119,Ghana,Africa
GHA,2004,8881419348.21705,Ghana,Africa
GHA,2005,10744562614.7479,Ghana,Africa
GHA,2006,20885042153.0199,Ghana,Africa
GHA,2007,24827333947.3782,Ghana,Africa
GHA,2008,28679383241.0729,Ghana,Africa
GHA,2009,26048726185.6746,Ghana,Africa
GHA,2010,32197648061.1663,Ghana,Africa
GHA,2011,39336668080.559,Ghana,Africa
GHA,2012,41271708599.715,Ghana,Africa
GHA,2013,62824629066.0408,Ghana,Africa
GHA,2014,54783320576.8882,Ghana,Africa
GHA,2015,49406014245.4296,Ghana,Africa
GHA,2016,56164933479.4044,Ghana,Africa
GHA,2017,60405920071.1024,Ghana,Africa
GHA,2018,67298913752.0241,Ghana,Africa
GHA,2019,68337974418.7681,Ghana,Africa
GHA,2020,70043095503.2503,Ghana,Africa
GHA,2021,79156409409.8581,Ghana,Africa
GHA,2022,72838798787.7066,Ghana,Africa
GIN,1988,2384295814.85223,Guinea,Africa
GIN,1989,2432029296.80623,Guinea,Africa
GIN,1990,2666750820.49987,Guinea,Africa
GIN,1991,3015058205.58401,Guinea,Africa
GIN,1992,3284620421.84712,Guinea,Africa
GIN,1993,3279096491.81869,Guinea,Africa
GIN,1994,3383092769.85285,Guinea,Africa
GIN,1995,3693710532.91191,Guinea,Africa
GIN,1996,3868968366.14337,Guinea,Africa
GIN,1997,3783700461.64359,Guinea,Africa
GIN,1998,3588375621.82568,Guinea,Africa
GIN,1999,3461282459.96593,Guinea,Africa
GIN,2000,2995361112.0538,Guinea,Africa
GIN,2001,2829435908.16305,Guinea,Africa
GIN,2002,2950198723.60858,Guinea,Africa
GIN,2003,3446441784.82252,Guinea,Africa
GIN,2004,3635458213.65962,Guinea,Africa
GIN,2005,2937071740.39148,Guinea,Africa
GIN,2006,4220019242.74824,Guinea,Africa
GIN,2007,6281917649.66709,Guinea,Africa
GIN,2008,6964179187.53836,Guinea,Africa
GIN,2009,6716904516.30084,Guinea,Africa
GIN,2010,6853467832.6761,Guinea,Africa
GIN,2011,6785137215.23269,Guinea,Africa
GIN,2012,7638045225.63676,Guinea,Africa
GIN,2013,8376613880.25749,Guinea,Africa
GIN,2014,8778473643.01989,Guinea,Africa
GIN,2015,8794202394.72245,Guinea,Africa
GIN,2016,8595955600.7877,Guinea,Africa
GIN,2017,10324668270.876,Guinea,Africa
GIN,2018,11857030366.4598,Guinea,Africa
GIN,2019,13442861496.5747,Guinea,Africa
GIN,2020,14177835840.8311,Guinea,Africa
GIN,2021,16091817842.2348,Guinea,Africa
GIN,2022,21227749388.7287,Guinea,Africa
GMB,1988,266672202.480435,Gambia,Africa
GMB,1989,284120331.64738,Gambia,Africa
GMB,1990,317083688.199874,Gambia,Africa
GMB,1991,690311093.172052,Gambia,Africa
GMB,1992,714254263.103249,Gambia,Africa
GMB,1993,755040935.022498,Gambia,Africa
GMB,1994,746493955.008434,Gambia,Africa
GMB,1995,785999879.720691,Gambia,Africa
GMB,1996,848239405.565637,Gambia,Africa
GMB,1997,803633368.735802,Gambia,Africa
GMB,1998,840285264.631545,Gambia,Africa
GMB,1999,814724055.898334,Gambia,Africa
GMB,2000,782913865.987568,Gambia,Africa
GMB,2001,687410630.457292,Gambia,Africa
GMB,2002,578235309.327198,Gambia,Africa
GMB,2003,487038679.355229,Gambia,Africa
GMB,2004,961900640.746364,Gambia,Africa
GMB,2005,1027701055.56871,Gambia,Africa
GMB,2006,1054112487.74083,Gambia,Africa
GMB,2007,1279703029.87257,Gambia,Africa
GMB,2008,1561766955.73024,Gambia,Africa
GMB,2009,1450142497.46262,Gambia,Africa
GMB,2010,1543294945.45714,Gambia,Africa
