country_code,year,GDP-USD,Country,continent
DEU,2019,3889177589254.9,West Germany,Europe
DEU,2020,3887727161914.41,East Germany ,Europe
DEU,2020,3887727161914.41,Germany,Europe
DEU,2020,3887727161914.41,West Germany,Europe
DEU,2021,4278503934689.85,East Germany ,Europe
DEU,2021,4278503934689.85,Germany,Europe
DEU,2021,4278503934689.85,West Germany,Europe
DEU,2022,4082469490797.68,East Germany ,Europe
DEU,2022,4082469490797.68,Germany,Europe
DEU,2022,4082469490797.68,West Germany,Europe
DJI,1988,395794538.630775,Djibouti,Africa
DJI,1989,409220087.102818,Djibouti,Africa
DJI,1990,452328087.282876,Djibouti,Africa
DJI,1991,462421998.525779,Djibouti,Africa
DJI,1992,478058304.871118,Djibouti,Africa
DJI,1993,466048469.22986,Djibouti,Africa
DJI,1994,491689220.744875,Djibouti,Africa
DJI,1995,497723960.589913,Djibouti,Africa
DJI,1996,494004647.73437,Djibouti,Africa
DJI,1997,502675542.001227,Djibouti,Africa
DJI,1998,514267869.300758,Djibouti,Africa
DJI,1999,536080148.097299,Djibouti,Africa
DJI,2000,551230861.856505,Djibouti,Africa
DJI,2001,572417440.820162,Djibouti,Africa
DJI,2002,591122039.601398,Djibouti,Africa
DJI,2003,622044665.515049,Djibouti,Africa
DJI,2004,666072101.777505,Djibouti,Africa
DJI,2005,708633194.726566,Djibouti,Africa
DJI,2006,768873684.032838,Djibouti,Africa
DJI,2007,847918929.107984,Djibouti,Africa
DJI,2008,999105339.267729,Djibouti,Africa
DJI,2009,1049110684.72493,Djibouti,Africa
DJI,2010,1128611700.3618,Djibouti,Africa
DJI,2011,1239144501.77525,Djibouti,Africa
DJI,2012,1353632941.5207,Djibouti,Africa
DJI,2013,2042817162.85639,Djibouti,Africa
DJI,2014,2214679081.25658,Djibouti,Africa
DJI,2015,2424391785.43897,Djibouti,Africa
DJI,2016,2604955228.70117,Djibouti,Africa
DJI,2017,2762581334.22612,Djibouti,Africa
DJI,2018,2913466732.12507,Djibouti,Africa
DJI,2019,3088853638.56832,Djibouti,Africa
DJI,2020,3185150981.03207,Djibouti,Africa
DJI,2021,3385825228.86997,Djibouti,Africa
DJI,2022,3515108859.95465,Djibouti,Africa
DMA,1988,171106184.074074,Dominica,Americas
DMA,1989,185137242.962963,Dominica,Americas
DMA,1990,201429629.62963,Dominica,Americas
DMA,1991,219762962.962963,Dominica,Americas
DMA,1992,234059259.259259,Dominica,Americas
DMA,1993,245525925.925926,Dominica,Americas
DMA,1994,264374074.074074,Dominica,Americas
DMA,1995,274522222.222222,Dominica,Americas
DMA,1996,292285185.185185,Dominica,Americas
DMA,1997,302988888.888889,Dominica,Americas
DMA,1998,322411111.111111,Dominica,Americas
DMA,1999,331759259.259259,Dominica,Americas
DMA,2000,333470370.37037,Dominica,Americas
DMA,2001,340203703.703704,Dominica,Americas
DMA,2002,333196296.296296,Dominica,Americas
DMA,2003,343311111.111111,Dominica,Americas
DMA,2004,367200000.0,Dominica,Americas
DMA,2005,364255555.555556,Dominica,Americas
DMA,2006,390251851.851852,Dominica,Americas
DMA,2007,421374074.074074,Dominica,Americas
DMA,2008,458188888.888889,Dominica,Americas
DMA,2009,489074074.074074,Dominica,Americas
DMA,2010,493825925.925926,Dominica,Americas
DMA,2011,501025925.925926,Dominica,Americas
DMA,2012,485996296.296296,Dominica,Americas
DMA,2013,498296296.296296,Dominica,Americas
DMA,2014,520429629.62963,Dominica,Americas
DMA,2015,540737037.037037,Dominica,Americas
DMA,2016,576229629.62963,Dominica,Americas
DMA,2017,521551851.851852,Dominica,Americas
DMA,2018,554770370.37037,Dominica,Americas
DMA,2019,611537037.037037,Dominica,Americas
DMA,2020,504214814.814815,Dominica,Americas
DMA,2021,555266666.666667,Dominica,Americas
DMA,2022,607440740.740741,Dominica,Americas
DNK,1988,115552846616.653,Denmark,Europe
DNK,1989,112409222182.704,Denmark,Europe
DNK,1990,138247285815.855,Denmark,Europe
DNK,1991,139224688814.195,Denmark,Europe
DNK,1992,152915654478.885,Denmark,Europe
DNK,1993,143195627014.605,Denmark,Europe
DNK,1994,156162386724.523,Denmark,Europe
DNK,1995,185006881515.065,Denmark,Europe
DNK,1996,187632346387.984,Denmark,Europe
DNK,1997,173537647058.824,Denmark,Europe
DNK,1998,176991934992.837,Denmark,Europe
DNK,1999,177965188354.692,Denmark,Europe
DNK,2000,164158739097.623,Denmark,Europe
DNK,2001,164791442543.375,Denmark,Europe
DNK,2002,178635163717.431,Denmark,Europe
DNK,2003,218096033517.009,Denmark,Europe
DNK,2004,251373002954.382,Denmark,Europe
DNK,2005,264467336457.17,Denmark,Europe
DNK,2006,282884947702.966,Denmark,Europe
DNK,2007,319423424509.066,Denmark,Europe
DNK,2008,353361038818.383,Denmark,Europe
DNK,2009,321241303699.006,Denmark,Europe
DNK,2010,321995279401.502,Denmark,Europe
DNK,2011,344003137611.271,Denmark,Europe
DNK,2012,327148943812.137,Denmark,Europe
DNK,2013,343584391647.927,Denmark,Europe
DNK,2014,352993631617.708,Denmark,Europe
DNK,2015,302673070846.857,Denmark,Europe
DNK,2016,313115929314.339,Denmark,Europe
DNK,2017,332121063806.391,Denmark,Europe
DNK,2018,356841216410.068,Denmark,Europe
DNK,2019,346498737961.635,Denmark,Europe
DNK,2020,354762748338.661,Denmark,Europe
DNK,2021,405687998852.691,Denmark,Europe
DNK,2022,400167196948.707,Denmark,Europe
DOM,1988,5374299981.49698,Dominican Republic,Americas
DOM,1989,6686593059.93691,Dominican Republic,Americas
DOM,1990,7073675544.79021,Dominican Republic,Americas
DOM,1991,9824483339.94518,Dominican Republic,Americas
DOM,1992,11605382504.0,Dominican Republic,Americas
DOM,1993,13081042400.0,Dominican Republic,Americas
DOM,1994,14644734599.4778,Dominican Republic,Americas
DOM,1995,16637370839.1608,Dominican Republic,Americas
DOM,1996,18241622547.5908,Dominican Republic,Americas
DOM,1997,20017450041.3075,Dominican Republic,Americas
DOM,1998,21672215546.7642,Dominican Republic,Americas
DOM,1999,22136579396.9218,Dominican Republic,Americas
DOM,2000,24305780628.6677,Dominican Republic,Americas
DOM,2001,25601823687.5742,Dominican Republic,Americas
DOM,2002,27137440786.2562,Dominican Republic,Americas
DOM,2003,21403167848.1444,Dominican Republic,Americas
DOM,2004,22322387382.494,Dominican Republic,Americas
DOM,2005,35777560683.9366,Dominican Republic,Americas
DOM,2006,37879830084.2627,Dominican Republic,Americas
DOM,2007,43965458508.5056,Dominican Republic,Americas
DOM,2008,48122601530.3324,Dominican Republic,Americas
DOM,2009,48261078913.7266,Dominican Republic,Americas
DOM,2010,53860187257.9593,Dominican Republic,Americas
DOM,2011,58029773599.455,Dominican Republic,Americas
DOM,2012,60681535652.5373,Dominican Republic,Americas
DOM,2013,62682159338.0354,Dominican Republic,Americas
DOM,2014,67179955677.2791,Dominican Republic,Americas
DOM,2015,71164826836.5281,Dominican Republic,Americas
DOM,2016,75704647877.6559,Dominican Republic,Americas
DOM,2017,79998046305.79,Dominican Republic,Americas
DOM,2018,85555390139.118,Dominican Republic,Americas
DOM,2019,88941372558.2397,Dominican Republic,Americas
DOM,2020,78844656298.1776,Dominican Republic,Americas
DOM,2021,94243425938.3647,Dominican Republic,Americas
DOM,2022,113537368176.13,Dominican Republic,Americas
ECU,1988,13051881851.4068,Ecuador,Americas
ECU,1989,13890823704.5545,Ecuador,Americas
ECU,1990,15239272611.5809,Ecuador,Americas
ECU,1991,16988535267.6338,Ecuador,Americas
ECU,1992,18094238119.0595,Ecuador,Americas
ECU,1993,18938717358.6793,Ecuador,Americas
ECU,1994,22708673336.6683,Ecuador,Americas
ECU,1995,24432884442.2211,Ecuador,Americas
ECU,1996,25226393196.5983,Ecuador,Americas
ECU,1997,28162053026.5133,Ecuador,Americas
ECU,1998,27981896948.4742,Ecuador,Americas
ECU,1999,19645272636.3182,Ecuador,Americas
ECU,2000,18327764882.4412,Ecuador,Americas
ECU,2001,24468324000.0,Ecuador,Americas
ECU,2002,28548945000.0,Ecuador,Americas
ECU,2003,32432858000.0,Ecuador,Americas
ECU,2004,36591661000.0,Ecuador,Americas
ECU,2005,41507085000.0,Ecuador,Americas
ECU,2006,46802044000.0,Ecuador,Americas
ECU,2007,51007777000.0,Ecuador,Americas
ECU,2008,61762635000.0,Ecuador,Americas
ECU,2009,62519686000.0,Ecuador,Americas
ECU,2010,69555367000.0,Ecuador,Americas
ECU,2011,79276664000.0,Ecuador,Americas
ECU,2012,87924544000.0,Ecuador,Americas
ECU,2013,95129659000.0,Ecuador,Americas
ECU,2014,101726331000.0,Ecuador,Americas
ECU,2015,99290381000.0,Ecuador,Americas
ECU,2016,99937696000.0,Ecuador,Americas
ECU,2017,104295862000.0,Ecuador,Americas
ECU,2018,107562008000.0,Ecuador,Americas
ECU,2019,108108009000.0,Ecuador,Americas
ECU,2020,99291124000.0,Ecuador,Americas
ECU,2021,106165866000.0,Ecuador,Americas
ECU,2022,115049476000.0,Ecuador,Americas
EGY,1988,34980124929.0176,Egypt,Africa
EGY,1989,39756299049.9793,Egypt,Africa
EGY,1990,42978914311.3504,Egypt,Africa
EGY,1991,37387836490.5284,Egypt,Africa
EGY,1992,41855986519.4235,Egypt,Africa
EGY,1993,46578631452.581,Egypt,Africa
EGY,1994,51897983392.6453,Egypt,Africa
EGY,1995,60159245060.4541,Egypt,Africa
EGY,1996,67629716981.1321,Egypt,Africa
EGY,1997,78436578171.0914,Egypt,Africa
EGY,1998,84828807556.0803,Egypt,Africa
EGY,1999,90710704806.8416,Egypt,Africa
EGY,2000,99838543960.0763,Egypt,Africa
EGY,2001,96684636118.5984,Egypt,Africa
EGY,2002,85146067415.7303,Egypt,Africa
EGY,2003,80288461538.4615,Egypt,Africa
EGY,2004,78782467532.4675,Egypt,Africa
EGY,2005,89600665557.4043,Egypt,Africa
EGY,2006,107426086956.522,Egypt,Africa
EGY,2007,130437828371.278,Egypt,Africa
EGY,2008,162818181818.182,Egypt,Africa
EGY,2009,189147005444.646,Egypt,Africa
EGY,2010,218983666061.706,Egypt,Africa
EGY,2011,235989672977.625,Egypt,Africa
EGY,2012,279116666666.667,Egypt,Africa
EGY,2013,288434108527.132,Egypt,Africa
EGY,2014,305595408895.265,Egypt,Africa
EGY,2015,329366576819.407,Egypt,Africa
EGY,2016,332441717791.411,Egypt,Africa
EGY,2017,248362771739.13,Egypt,Africa
EGY,2018,262588632526.73,Egypt,Africa
EGY,2019,318678815489.749,Egypt,Africa
EGY,2020,383817841547.099,Egypt,Africa
EGY,2021,424671765455.704,Egypt,Africa
EGY,2022,476747720364.742,Egypt,Africa
ESP,1988,376160409941.437,Spain,Europe
ESP,1989,414757056921.996,Spain,Europe
ESP,1990,536558591250.408,Spain,Europe
ESP,1991,577166174539.632,Spain,Europe
ESP,1992,630916018202.503,Spain,Europe
ESP,1993,525075636030.854,Spain,Europe
ESP,1994,530562634455.347,Spain,Europe
ESP,1995,614609020549.773,Spain,Europe
ESP,1996,642588992512.807,Spain,Europe
ESP,1997,590077272727.273,Spain,Europe
ESP,1998,619214834614.099,Spain,Europe
ESP,1999,634907542858.302,Spain,Europe
ESP,2000,598363313494.903,Spain,Europe
ESP,2001,627830029412.205,Spain,Europe
ESP,2002,708756677088.629,Spain,Europe
ESP,2003,907491523174.116,Spain,Europe
ESP,2004,1069055675273.75,Spain,Europe
ESP,2005,1153715822717.51,Spain,Europe
ESP,2006,1260398977831.76,Spain,Europe
ESP,2007,1474002579820.0,Spain,Europe
ESP,2008,1631863493552.34,Spain,Europe
ESP,2009,1491472923706.64,Spain,Europe
ESP,2010,1422108199783.34,Spain,Europe
ESP,2011,1480710495710.12,Spain,Europe
ESP,2012,1324750738725.0,Spain,Europe
ESP,2013,1355579535912.55,Spain,Europe
ESP,2014,1371820537888.62,Spain,Europe
ESP,2015,1196156971279.69,Spain,Europe
ESP,2016,1233554967011.68,Spain,Europe
ESP,2017,1313245330197.65,Spain,Europe
ESP,2018,1421702715218.04,Spain,Europe
ESP,2019,1394320055129.41,Spain,Europe
ESP,2020,1278128867875.49,Spain,Europe
ESP,2021,1445651653604.63,Spain,Europe
ESP,2022,1417800466262.65,Spain,Europe
EST,1988,,Estonia,Europe
EST,1989,,Estonia,Europe
EST,1990,,Estonia,Europe
EST,1991,,Estonia,Europe
EST,1992,,Estonia,Europe
EST,1993,,Estonia,Europe
EST,1994,,Estonia,Europe
EST,1995,4502970889.06373,Estonia,Europe
EST,1996,4786018988.16491,Estonia,Europe
EST,1997,5154420649.23354,Estonia,Europe
EST,1998,5674080542.88575,Estonia,Europe
EST,1999,5756912265.75809,Estonia,Europe
EST,2000,5686579747.53524,Estonia,Europe
EST,2001,6254649538.98487,Estonia,Europe
EST,2002,7367975887.72723,Estonia,Europe
EST,2003,9874013098.46432,Estonia,Europe
EST,2004,12145911801.2422,Estonia,Europe
EST,2005,14106790200.2239,Estonia,Europe
EST,2006,17022870405.2189,Estonia,Europe
EST,2007,22449129482.617,Estonia,Europe
EST,2008,24341678628.9732,Estonia,Europe
EST,2009,19633031397.6104,Estonia,Europe
EST,2010,19523477325.6235,Estonia,Europe
EST,2011,23213994093.4631,Estonia,Europe
EST,2012,23019150071.1867,Estonia,Europe
EST,2013,25115753366.1114,Estonia,Europe
EST,2014,26634083965.0987,Estonia,Europe
EST,2015,22890762090.1508,Estonia,Europe
EST,2016,24072829276.7744,Estonia,Europe
EST,2017,26924385103.0659,Estonia,Europe
EST,2018,30624720196.229,Estonia,Europe
EST,2019,31081901909.2156,Estonia,Europe
EST,2020,31370395572.7658,Estonia,Europe
EST,2021,37191166151.98,Estonia,Europe
EST,2022,38100812958.5196,Estonia,Europe
FIN,1988,109058990760.483,Finland,Europe
FIN,1989,119012054870.445,Finland,Europe
FIN,1990,141438345513.917,Finland,Europe
FIN,1991,127773856785.767,Finland,Europe
FIN,1992,112532519246.084,Finland,Europe
FIN,1993,89214114708.0254,Finland,Europe
FIN,1994,103299943084.804,Finland,Europe
FIN,1995,134189814814.815,Finland,Europe
FIN,1996,132129174216.93,Finland,Europe
FIN,1997,126912152101.707,Finland,Europe
FIN,1998,134038718291.055,Finland,Europe
FIN,1999,135264083658.688,Finland,Europe
FIN,2000,126019543413.334,Finland,Europe
FIN,2001,129533107311.811,Finland,Europe
FIN,2002,140404460203.138,Finland,Europe
FIN,2003,171652458349.411,Finland,Europe
FIN,2004,197479443979.151,Finland,Europe
FIN,2005,204885494686.381,Finland,Europe
FIN,2006,217089269791.764,Finland,Europe
FIN,2007,256378067752.158,Finland,Europe
FIN,2008,285716311136.719,Finland,Europe
FIN,2009,253497520828.515,Finland,Europe
FIN,2010,249424310816.667,Finland,Europe
FIN,2011,275604356167.316,Finland,Europe
FIN,2012,258290060227.734,Finland,Europe
FIN,2013,271362405890.589,Finland,Europe
FIN,2014,274862826772.156,Finland,Europe
FIN,2015,234534382384.766,Finland,Europe
FIN,2016,240771351298.833,Finland,Europe
FIN,2017,255647979916.471,Finland,Europe
FIN,2018,275708001767.843,Finland,Europe
FIN,2019,268514916972.549,Finland,Europe
FIN,2020,271886077382.102,Finland,Europe
FIN,2021,296776746825.577,Finland,Europe
FIN,2022,282896251391.052,Finland,Europe
FJI,1988,1110009522.75743,Fiji,Oceania
FJI,1989,1182660265.76635,Fiji,Oceania
FJI,1990,1337017559.49728,Fiji,Oceania
FJI,1991,1383883249.591,Fiji,Oceania
FJI,1992,1532411039.05479,Fiji,Oceania
FJI,1993,1636101246.9394,Fiji,Oceania
FJI,1994,1825732092.54674,Fiji,Oceania
FJI,1995,1970301486.20561,Fiji,Oceania
FJI,1996,2128696643.62574,Fiji,Oceania
FJI,1997,2090221137.02876,Fiji,Oceania
FJI,1998,1653146716.58235,Fiji,Oceania
FJI,1999,1936459986.03795,Fiji,Oceania
FJI,2000,1678219507.89829,Fiji,Oceania
FJI,2001,1652462023.46215,Fiji,Oceania
FJI,2002,1833279985.36741,Fiji,Oceania
FJI,2003,2300492465.32276,Fiji,Oceania
FJI,2004,2708078476.63012,Fiji,Oceania
FJI,2005,2980403844.72096,Fiji,Oceania
FJI,2006,3076305452.86506,Fiji,Oceania
FJI,2007,3378314599.76402,Fiji,Oceania
FJI,2008,3523185919.55826,Fiji,Oceania
FJI,2009,2870624635.68032,Fiji,Oceania
FJI,2010,3140166712.79624,Fiji,Oceania
FJI,2011,3779411899.37483,Fiji,Oceania
FJI,2012,3972028104.47328,Fiji,Oceania
FJI,2013,4189967998.51424,Fiji,Oceania
FJI,2014,4857104791.00386,Fiji,Oceania
FJI,2015,4682479912.05203,Fiji,Oceania
FJI,2016,4930213634.35692,Fiji,Oceania
FJI,2017,5353469171.0611,Fiji,Oceania
FJI,2018,5581425324.91185,Fiji,Oceania
FJI,2019,5444407214.31758,Fiji,Oceania
FJI,2020,4432466237.09588,Fiji,Oceania
FJI,2021,4305031630.81808,Fiji,Oceania
FJI,2022,4979979546.0123,Fiji,Oceania
FRA,1988,1018847043277.17,France,Europe
FRA,1989,1025211803413.53,France,Europe
FRA,1990,1269179616913.63,France,Europe
FRA,1991,1269276828275.78,France,Europe
FRA,1992,1401465923172.24,France,Europe
FRA,1993,1322815612694.0,France,Europe
FRA,1994,1393982750472.59,France,Europe
FRA,1995,1601094756209.75,France,Europe
FRA,1996,1605675086549.56,France,Europe
FRA,1997,1452884917959.09,France,Europe
FRA,1998,1503108739159.44,France,Europe
FRA,1999,1493151737698.46,France,Europe
FRA,2000,1365639660792.16,France,Europe
FRA,2001,1377657339291.34,France,Europe
FRA,2002,1501409382971.38,France,Europe
FRA,2003,1844544792036.86,France,Europe
FRA,2004,2119633181634.37,France,Europe
FRA,2005,2196945232435.8,France,Europe
FRA,2006,2320536221304.7,France,Europe
FRA,2007,2660591246211.77,France,Europe
FRA,2008,2930303780828.12,France,Europe
FRA,2009,2700887366932.03,France,Europe
FRA,2010,2645187882116.67,France,Europe
FRA,2011,2865157541994.17,France,Europe
FRA,2012,2683671716967.19,France,Europe
FRA,2013,2811876903329.03,France,Europe
FRA,2014,2855964488590.19,France,Europe
FRA,2015,2439188643162.5,France,Europe
FRA,2016,2472964344587.17,France,Europe
FRA,2017,2595151045197.65,France,Europe
FRA,2018,2790956878746.66,France,Europe
FRA,2019,2728870246705.88,France,Europe
FRA,2020,2647418691598.45,France,Europe
FRA,2021,2959355819170.5,France,Europe
FRA,2022,2779092236505.85,France,Europe
GAB,1988,3834503376.02992,Gabon,Africa
GAB,1989,4186411463.85975,Gabon,Africa
GAB,1990,5952293764.84777,Gabon,Africa
GAB,1991,5402919784.57004,Gabon,Africa
GAB,1992,5592390827.39854,Gabon,Africa
GAB,1993,4378645081.01769,Gabon,Africa
GAB,1994,4190819344.22255,Gabon,Africa
GAB,1995,4958845648.04778,Gabon,Africa
GAB,1996,5694040002.89863,Gabon,Africa
GAB,1997,5326817114.53586,Gabon,Africa
GAB,1998,4483417309.83011,Gabon,Africa
GAB,1999,4662992036.2073,Gabon,Africa
GAB,2000,5080483628.53013,Gabon,Africa
GAB,2001,5023265413.2623,Gabon,Africa
GAB,2002,5335451099.88223,Gabon,Africa
GAB,2003,6511903365.47554,Gabon,Africa
GAB,2004,7770219008.21293,Gabon,Africa
GAB,2005,9582783990.85345,Gabon,Africa
GAB,2006,10327598306.4575,Gabon,Africa
GAB,2007,12455409587.3371,Gabon,Africa
GAB,2008,15571348344.3379,Gabon,Africa
GAB,2009,12113699068.2517,Gabon,Africa
GAB,2010,14372593020.2885,Gabon,Africa
GAB,2011,18210307743.5816,Gabon,Africa
GAB,2012,17170464016.0593,Gabon,Africa
GAB,2013,17595744798.3398,Gabon,Africa
GAB,2014,18203966895.8433,Gabon,Africa
GAB,2015,14383107762.6952,Gabon,Africa
GAB,2016,14023890265.3665,Gabon,Africa
GAB,2017,14929487485.1623,Gabon,Africa
GAB,2018,16867326401.9626,Gabon,Africa
GAB,2019,16874405465.391,Gabon,Africa
GAB,2020,15314577154.8076,Gabon,Africa
GAB,2021,20217946922.4528,Gabon,Africa
GAB,2022,21071739224.8918,Gabon,Africa
GBR,1988,910122732123.799,United Kingdom,Europe
GBR,1989,926884816753.927,United Kingdom,Europe
GBR,1990,1093169389204.55,United Kingdom,Europe
GBR,1991,1142797178130.51,United Kingdom,Europe
GBR,1992,1179659529659.53,United Kingdom,Europe
GBR,1993,1061388722255.55,United Kingdom,Europe
GBR,1994,1140489745944.29,United Kingdom,Europe
GBR,1995,1344240176739.78,United Kingdom,Europe
GBR,1996,1419645865834.63,United Kingdom,Europe
GBR,1997,1560911918795.02,United Kingdom,Europe
GBR,1998,1653694932096.72,United Kingdom,Europe
GBR,1999,1687830448147.55,United Kingdom,Europe
GBR,2000,1665534876683.31,United Kingdom,Europe
GBR,2001,1649827263567.01,United Kingdom,Europe
GBR,2002,1785729916067.15,United Kingdom,Europe
GBR,2003,2054422857142.86,United Kingdom,Europe
GBR,2004,2421525082387.4,United Kingdom,Europe
GBR,2005,2543180000000.0,United Kingdom,Europe
GBR,2006,2708441582336.71,United Kingdom,Europe
GBR,2007,3090510204081.63,United Kingdom,Europe
GBR,2008,2929411764705.88,United Kingdom,Europe
GBR,2009,2412840006231.5,United Kingdom,Europe
GBR,2010,2485482596184.71,United Kingdom,Europe
GBR,2011,2663805834828.07,United Kingdom,Europe
GBR,2012,2707089726614.64,United Kingdom,Europe
GBR,2013,2784853502534.29,United Kingdom,Europe
GBR,2014,3064708247921.43,United Kingdom,Europe
GBR,2015,2927911140916.73,United Kingdom,Europe
GBR,2016,2689106566899.61,United Kingdom,Europe
GBR,2017,2680148052335.3,United Kingdom,Europe
GBR,2018,2871340347581.79,United Kingdom,Europe
GBR,2019,2851407164907.81,United Kingdom,Europe
GBR,2020,2697806592293.86,United Kingdom,Europe
GBR,2021,3141506156618.7,United Kingdom,Europe
GBR,2022,3089072722400.14,United Kingdom,Europe
GEO,1988,,Georgia,Asia
GEO,1989,,Georgia,Asia
GEO,1990,7500000000.0,Georgia,Asia
GEO,1991,6400000000.0,Georgia,Asia
GEO,1992,3730000000.0,Georgia,Asia
GEO,1993,2701301482.70181,Georgia,Asia
GEO,1994,2514070771.80273,Georgia,Asia
GEO,1995,2693768412.89179,Georgia,Asia
GEO,1996,3095047603.8083,Georgia,Asia
GEO,1997,3510520231.21387,Georgia,Asia
GEO,1998,3613497316.55319,Georgia,Asia
GEO,1999,2800025882.71672,Georgia,Asia
GEO,2000,3057475335.18846,Georgia,Asia
GEO,2001,3219462262.0075,Georgia,Asia
GEO,2002,3395766677.67315,Georgia,Asia
GEO,2003,3991377904.13162,Georgia,Asia
GEO,2004,5125365191.98664,Georgia,Asia
GEO,2005,6410912049.87105,Georgia,Asia
GEO,2006,7745250733.95067,Georgia,Asia
GEO,2007,10172931088.5655,Georgia,Asia
GEO,2008,12795145130.9103,Georgia,Asia
GEO,2009,10766920065.8251,Georgia,Asia
GEO,2010,12243217070.5734,Georgia,Asia
GEO,2011,15107486236.2474,Georgia,Asia
GEO,2012,16488822461.4203,Georgia,Asia
GEO,2013,17190068235.7892,Georgia,Asia
GEO,2014,17627332900.2581,Georgia,Asia
GEO,2015,14953673796.1929,Georgia,Asia
GEO,2016,15141598622.5692,Georgia,Asia
GEO,2017,16242645072.2881,Georgia,Asia
GEO,2018,17596922469.9152,Georgia,Asia
GEO,2019,17470436258.5131,Georgia,Asia
GEO,2020,15842922532.7202,Georgia,Asia
GEO,2021,18629365612.096,Georgia,Asia
GEO,2022,24780791063.7131,Georgia,Asia
GHA,1988,5197765031.64557,Ghana,Africa
GHA,1989,5251858439.874,Ghana,Africa
GHA,1990,5889106573.46088,Ghana,Africa
GHA,1991,6603185267.79643,Ghana,Africa
GHA,1992,6416103925.83267,Ghana,Africa
GHA,1993,5968922939.37198,Ghana,Africa
GHA,1994,5446383726.77047,Ghana,Africa
GHA,1995,6464382807.67884,Ghana,Africa
GHA,1996,6932991739.37767,Ghana,Africa
GHA,1997,6891443192.24985,Ghana,Africa
GHA,1998,7482069162.42008,Ghana,Africa
GHA,1999,7718109982.26093,Ghana,Africa
GHA,2000,4982850662.20851,Ghana,Africa
GHA,2001,5314872854.4405,Ghana,Africa
GHA,2002,6166197847.85031,Ghana,Africa
GHA,2003,7632723555.66221,Ghana,Africa
GHA,2004,8881417906.71432,Ghana,Africa
GHA,2005,10744568381.4456,Ghana,Africa
GHA,2006,20885037596.6963,Ghana,Africa
GHA,2007,24827339138.4906,Ghana,Africa
GHA,2008,28679383241.0729,Ghana,Africa
GHA,2009,26048720005.5233,Ghana,Africa
GHA,2010,32197655566.5347,Ghana,Africa
GHA,2011,39336668080.559,Ghana,Africa
GHA,2012,41271701060.954,Ghana,Africa
GHA,2013,62824629066.0408,Ghana,Africa
GHA,2014,54783320576.8882,Ghana,Africa
GHA,2015,49406009811.9819,Ghana,Africa
GHA,2016,56164928691.0359,Ghana,Africa
GHA,2017,60405920071.5652,Ghana,Africa
GHA,2018,67298913752.0241,Ghana,Africa
GHA,2019,68337974418.3315,Ghana,Africa
GHA,2020,70043095503.6675,Ghana,Africa
GHA,2021,79524421861.2743,Ghana,Africa
GHA,2022,73766052451.5256,Ghana,Africa
GIN,1988,2384295816.52755,Guinea,Africa
GIN,1989,2432029298.17643,Guinea,Africa
GIN,1990,2666750819.15337,Guinea,Africa
GIN,1991,3015058206.91718,Guinea,Africa
GIN,1992,3284620423.06095,Guinea,Africa
GIN,1993,3279096492.96264,Guinea,Africa
GIN,1994,3383092768.69818,Guinea,Africa
GIN,1995,3693710532.91191,Guinea,Africa
GIN,1996,3868968367.42785,Guinea,Africa
GIN,1997,3783700461.64359,Guinea,Africa
GIN,1998,3588375621.82568,Guinea,Africa
GIN,1999,3461282460.79752,Guinea,Africa
GIN,2000,2995361111.48224,Guinea,Africa
GIN,2001,2829435908.64657,Guinea,Africa
GIN,2002,2950198723.60858,Guinea,Africa
GIN,2003,3446441784.82252,Guinea,Africa
GIN,2004,3635458213.65962,Guinea,Africa
GIN,2005,2937071740.68756,Guinea,Africa
GIN,2006,4220019242.72882,Guinea,Africa
GIN,2007,6281917649.94033,Guinea,Africa
GIN,2008,6964179187.85579,Guinea,Africa
GIN,2009,6716904516.97953,Guinea,Africa
GIN,2010,6853467832.49407,Guinea,Africa
GIN,2011,6785137215.55736,Guinea,Africa
GIN,2012,7638045226.04416,Guinea,Africa
GIN,2013,8376613880.84932,Guinea,Africa
GIN,2014,8778473643.31852,Guinea,Africa
GIN,2015,8794202394.29076,Guinea,Africa
GIN,2016,8595955600.36601,Guinea,Africa
GIN,2017,10324668271.1032,Guinea,Africa
GIN,2018,11857030367.2441,Guinea,Africa
GIN,2019,13442861496.4128,Guinea,Africa
GIN,2020,14177835841.3923,Guinea,Africa
GIN,2021,16091817842.1318,Guinea,Africa
GIN,2022,20999229260.4955,Guinea,Africa
GMB,1988,266672211.934161,Gambia,Africa
GMB,1989,284120329.401023,Gambia,Africa
GMB,1990,317083695.477797,Gambia,Africa
GMB,1991,690311080.515018,Gambia,Africa
GMB,1992,714254256.122189,Gambia,Africa
GMB,1993,755040974.087322,Gambia,Africa
GMB,1994,746493951.900959,Gambia,Africa
GMB,1995,785999864.840299,Gambia,Africa
GMB,1996,848239446.21576,Gambia,Africa
GMB,1997,803633342.473706,Gambia,Africa
GMB,1998,840285264.631545,Gambia,Africa
GMB,1999,814724032.065735,Gambia,Africa
GMB,2000,782913871.80966,Gambia,Africa
GMB,2001,687410645.063943,Gambia,Africa
GMB,2002,578235309.327198,Gambia,Africa
GMB,2003,487038685.045496,Gambia,Africa
GMB,2004,961900651.423441,Gambia,Africa
GMB,2005,1027701067.55688,Gambia,Africa
GMB,2006,1054112487.74083,Gambia,Africa
GMB,2007,1279703047.0221,Gambia,Africa
GMB,2008,1561766955.73024,Gambia,Africa
